Price,S&P 500 지수,금 가격,달러 인덱스,나스닥 100,S&P 500 ETF,QQQ ETF,러셀 2000 ETF,다우 존스 ETF,VIX 지수
2019-03-21,2854.8798828125,1306.0999755859375,96.5,7493.27001953125,260.215576171875,175.93392944335938,144.03253173828125,231.8146514892578,13.630000114440918
2019-03-22,2800.7099609375,1311.5999755859375,96.6500015258789,7326.06005859375,255.2073516845703,172.06968688964844,138.7914276123047,227.68881225585938,16.479999542236328
2019-03-25,2798.360107421875,1321.9000244140625,96.56999969482422,7316.9599609375,255.01539611816406,171.74203491210938,139.40367126464844,227.78712463378906,16.329999923706055
2019-03-26,2818.4599609375,1314.300048828125,96.73999786376953,7351.14990234375,256.91632080078125,172.54188537597656,140.86929321289062,229.0283966064453,14.680000305175781
2019-03-27,2805.3701171875,1309.9000244140625,96.7699966430664,7308.18994140625,255.57290649414062,171.43362426757812,140.32203674316406,228.71578979492188,15.149999618530273
2019-03-28,2815.43994140625,1289.800048828125,97.19999694824219,7320.47021484375,256.54156494140625,171.8287811279297,141.57432556152344,229.58204650878906,14.430000305175781
2019-03-29,2834.39990234375,1293.0,97.27999877929688,7378.77001953125,258.15924072265625,173.1296844482422,142.01028442382812,231.4127655029297,13.710000038146973
2019-04-01,2867.18994140625,1288.4000244140625,97.25,7478.419921875,261.220703125,175.4231414794922,143.5594024658203,234.3240966796875,13.399999618530273
2019-04-02,2867.239990234375,1290.0,97.36000061035156,7499.64013671875,261.3486633300781,176.088134765625,143.18838500976562,233.69900512695312,13.359999656677246
2019-04-03,2873.39990234375,1289.9000244140625,97.08999633789062,7544.97021484375,261.760009765625,177.09991455078125,143.93051147460938,233.9757080078125,13.739999771118164
2019-04-04,2879.389892578125,1289.0,97.30999755859375,7540.56982421875,262.45458984375,177.032470703125,144.63548278808594,235.56546020507812,13.579999923706055
2019-04-05,2892.739990234375,1290.4000244140625,97.4000015258789,7578.83984375,263.72491455078125,177.94798278808594,145.9898223876953,235.90480041503906,12.819999694824219
2019-04-08,2895.77001953125,1297.0999755859375,97.05000305175781,7599.740234375,263.92596435546875,178.4009246826172,145.74862670898438,235.06529235839844,13.180000305175781
2019-04-09,2878.199951171875,1303.5,97.01000213623047,7568.490234375,262.57342529296875,177.77450561523438,143.96759033203125,233.53834533691406,14.279999732971191
2019-04-10,2888.2099609375,1309.0999755859375,96.94999694824219,7611.490234375,263.4690856933594,178.72853088378906,145.92486572265625,233.61854553222656,13.300000190734863
2019-04-11,2888.320068359375,1288.5999755859375,97.18000030517578,7594.89013671875,263.3958435058594,178.30450439453125,145.73936462402344,233.4399871826172,13.020000457763672
2019-04-12,2907.409912109375,1290.5999755859375,96.97000122070312,7628.14990234375,265.1780090332031,179.07542419433594,146.26806640625,235.82435607910156,12.010000228881836
2019-04-15,2905.580078125,1286.800048828125,96.94000244140625,7629.1201171875,265.0043640136719,179.1043701171875,145.7949981689453,235.5922088623047,12.319999694824219
2019-04-16,2907.06005859375,1272.5999755859375,97.04000091552734,7654.72998046875,265.1780090332031,179.72113037109375,146.1382293701172,236.23524475097656,12.180000305175781
2019-04-17,2900.449951171875,1272.199951171875,97.01000213623047,7680.72021484375,264.52911376953125,180.34744262695312,144.8024444580078,236.23524475097656,12.600000381469727
2019-04-18,2905.030029296875,1271.9000244140625,97.47000122070312,7689.72021484375,265.0500793457031,180.57870483398438,144.37579345703125,237.29672241210938,12.09000015258789
2019-04-22,2907.969970703125,1273.5,97.27999877929688,7713.490234375,265.2784729003906,181.08944702148438,143.9954071044922,236.85888671875,12.420000076293945
2019-04-23,2933.679931640625,1269.300048828125,97.56999969482422,7810.7099609375,267.663818359375,183.39260864257812,146.1660614013672,238.11875915527344,12.279999732971191
2019-04-24,2927.25,1275.5,98.0999984741211,7784.41015625,267.0697326660156,182.81439208984375,146.6205596923828,237.61849975585938,13.140000343322754
2019-04-25,2926.169921875,1275.800048828125,98.19999694824219,7816.919921875,266.9052429199219,183.5564727783203,145.40541076660156,236.37640380859375,13.25
2019-04-26,2939.8798828125,1284.9000244140625,98.01000213623047,7826.68017578125,268.1481628417969,183.72024536132812,146.8154296875,237.1001739501953,12.729999542236328
2019-04-29,2943.030029296875,1278.5999755859375,97.86000061035156,7839.0400390625,268.568603515625,184.07679748535156,147.52040100097656,237.1895294189453,13.109999656677246
2019-04-30,2945.830078125,1282.800048828125,97.4800033569336,7781.4599609375,268.7056579589844,182.6505889892578,146.8339385986328,237.5023193359375,13.119999885559082
2019-05-01,2923.72998046875,1281.4000244140625,97.69000244140625,7751.85009765625,266.6859436035156,182.06275939941406,145.44252014160156,236.0367889404297,14.800000190734863
2019-05-02,2917.52001953125,1269.699951171875,97.83000183105469,7724.06005859375,266.11004638671875,181.27252197265625,146.11973571777344,234.90196228027344,14.420000076293945
2019-05-03,2945.639892578125,1279.199951171875,97.5199966430664,7845.72998046875,268.71478271484375,184.1635284423828,148.9118194580078,236.76947021484375,12.869999885559082
2019-05-06,2932.469970703125,1281.699951171875,97.5199966430664,7794.08984375,267.6090087890625,183.03604125976562,149.07884216308594,236.14407348632812,15.4399995803833
2019-05-07,2884.050048828125,1283.5,97.62999725341797,7640.14990234375,263.1400146484375,179.47052001953125,146.12896728515625,231.89955139160156,19.31999969482422
2019-05-08,2879.419921875,1279.4000244140625,97.62000274658203,7617.5498046875,262.7744445800781,179.01763916015625,145.41468811035156,232.02464294433594,19.399999618530273
2019-05-09,2870.719970703125,1283.5,97.37000274658203,7582.75,261.9793701171875,178.053955078125,144.88592529296875,230.93446350097656,19.100000381469727
2019-05-10,2881.39990234375,1285.699951171875,97.33000183105469,7586.52978515625,263.2953186035156,178.2755584716797,145.28480529785156,232.25698852539062,16.040000915527344
2019-05-13,2811.8701171875,1300.0999755859375,97.31999969482422,7324.1298828125,256.67864990234375,172.08895874023438,140.65599060058594,226.4934539794922,20.549999237060547
2019-05-14,2834.409912109375,1294.699951171875,97.52999877929688,7401.8798828125,259.0,173.97769165039062,142.427734375,228.58450317382812,18.059999465942383
2019-05-15,2850.9599609375,1296.300048828125,97.56999969482422,7503.25,260.51708984375,176.43502807617188,142.8915252685547,229.57632446289062,16.440000534057617
2019-05-16,2876.320068359375,1285.0,97.83999633789062,7580.14013671875,262.9297790527344,178.20811462402344,143.78207397460938,231.57789611816406,15.289999961853027
2019-05-17,2859.530029296875,1274.5,98.0,7503.68017578125,261.2299499511719,176.38685607910156,141.77838134765625,230.61399841308594,15.960000038146973
2019-05-20,2840.22998046875,1276.0999755859375,97.93000030517578,7376.7001953125,259.502685546875,173.40916442871094,140.7951202392578,229.92434692382812,16.309999465942383
2019-05-21,2864.360107421875,1272.0,98.05999755859375,7451.02001953125,261.84222412109375,175.22084045410156,142.6875,231.80540466308594,14.949999809265137
2019-05-22,2856.27001953125,1273.5999755859375,98.11000061035156,7420.66015625,261.0379638671875,174.44024658203125,141.49081420898438,230.75738525390625,14.75
2019-05-23,2822.239990234375,1284.800048828125,97.8499984741211,7307.93017578125,257.8485412597656,171.7709503173828,138.57809448242188,228.21331787109375,16.920000076293945
2019-05-24,2826.06005859375,1283.0,97.61000061035156,7300.9599609375,258.4334411621094,171.68418884277344,139.87672424316406,229.43162536621094,15.850000381469727
2019-05-28,2802.389892578125,1276.5,97.95999908447266,7278.3798828125,256.0298156738281,171.0386199951172,138.7635955810547,227.0577392578125,17.5
2019-05-29,2783.02001953125,1280.5999755859375,98.13999938964844,7216.85986328125,254.31166076660156,169.6316375732422,137.60401916503906,225.0869598388672,17.899999618530273
2019-05-30,2788.860107421875,1287.0999755859375,98.13999938964844,7245.39990234375,255.00628662109375,170.3447723388672,137.2237091064453,225.6243896484375,17.299999237060547
2019-05-31,2752.06005859375,1305.800048828125,97.75,7127.9599609375,251.5700225830078,167.62725830078125,135.30357360839844,222.3548583984375,18.709999084472656
2019-06-03,2744.449951171875,1322.699951171875,97.13999938964844,6978.02001953125,250.93026733398438,163.93646240234375,135.77662658691406,222.60569763183594,18.860000610351562
2019-06-04,2803.27001953125,1323.4000244140625,97.06999969482422,7166.75,256.3770751953125,168.55235290527344,139.2923126220703,227.21900939941406,16.969999313354492
2019-06-05,2826.14990234375,1328.300048828125,97.37000274658203,7220.89990234375,258.5979309082031,169.8050994873047,139.32017517089844,229.0822296142578,16.09000015258789
2019-06-06,2843.489990234375,1337.5999755859375,97.02999877929688,7275.93017578125,260.2795104980469,171.15420532226562,138.95838928222656,230.86485290527344,15.930000305175781
2019-06-07,2873.340087890625,1341.199951171875,96.61000061035156,7417.2900390625,262.8841247558594,174.4595184326172,139.94168090820312,233.13116455078125,16.299999237060547
2019-06-10,2886.72998046875,1324.699951171875,96.76000213623047,7501.93017578125,264.0904541015625,176.4927978515625,140.76727294921875,233.79409790039062,15.9399995803833
2019-06-11,2885.719970703125,1326.4000244140625,96.69000244140625,7513.85009765625,264.0264587402344,176.73373413085938,140.349853515625,233.695556640625,15.989999771118164
2019-06-12,2879.840087890625,1331.9000244140625,97.0,7472.2900390625,263.5604553222656,175.71229553222656,140.50755310058594,233.3104248046875,15.90999984741211
2019-06-13,2891.639892578125,1339.199951171875,97.01000213623047,7510.68017578125,264.64788818359375,176.7530059814453,141.9917755126953,234.3048095703125,15.819999694824219
2019-06-14,2886.97998046875,1340.0999755859375,97.56999969482422,7479.10986328125,264.3554992675781,176.0013427734375,140.74874877929688,234.26002502441406,15.279999732971191
2019-06-17,2889.669921875,1338.699951171875,97.55999755859375,7526.52001953125,264.4560852050781,177.0614013671875,141.7196502685547,234.412109375,15.350000381469727
2019-06-18,2917.75,1346.5999755859375,97.63999938964844,7635.39990234375,267.2251281738281,179.63436889648438,143.3673095703125,237.6819305419922,15.149999618530273
2019-06-19,2926.4599609375,1344.5999755859375,97.12000274658203,7667.740234375,267.8283386230469,180.30886840820312,143.87930297851562,237.8878631591797,14.329999923706055
2019-06-20,2954.179931640625,1392.9000244140625,96.62999725341797,7738.0498046875,270.38720703125,181.98565673828125,144.55886840820312,240.145263671875,14.75
2019-06-21,2950.4599609375,1396.199951171875,96.22000122070312,7728.77978515625,269.99420166015625,181.7158203125,143.31149291992188,239.8372039794922,15.399999618530273
2019-06-24,2945.35009765625,1414.300048828125,95.9800033569336,7723.02001953125,269.66351318359375,181.7216339111328,141.57069396972656,239.90016174316406,15.260000228881836
2019-06-25,2917.3798828125,1414.9000244140625,96.16000366210938,7591.5400390625,267.01873779296875,178.6021270751953,140.70492553710938,238.18511962890625,16.280000686645508
2019-06-26,2913.780029296875,1411.5999755859375,96.20999908447266,7627.0498046875,266.7523193359375,179.4327392578125,140.379150390625,238.14918518066406,16.209999084472656
2019-06-27,2924.919921875,1408.4000244140625,96.19000244140625,7657.0498046875,267.69830322265625,180.11846923828125,143.01358032226562,238.0863494873047,15.819999694824219
2019-06-28,2941.760009765625,1409.699951171875,96.12999725341797,7671.080078125,269.07586669921875,180.3502655029297,144.75436401367188,238.7149200439453,15.079999923706055
2019-07-01,2964.330078125,1385.5999755859375,96.83999633789062,7768.14013671875,271.5186767578125,182.78395080566406,145.31289672851562,239.7206573486328,14.0600004196167
2019-07-02,2973.010009765625,1404.5999755859375,96.7300033569336,7799.81982421875,272.2257385253906,183.50830078125,144.42857360839844,240.34017944335938,12.930000305175781
2019-07-03,2995.820068359375,1417.699951171875,96.7699966430664,7857.68994140625,274.4022521972656,184.88937377929688,145.46182250976562,242.0462646484375,12.569999694824219
2019-07-05,2990.409912109375,1396.699951171875,97.25,7841.2998046875,274.09002685546875,184.51272583007812,145.85279846191406,241.78578186035156,13.279999732971191
2019-07-08,2975.949951171875,1397.0,97.37999725341797,7785.7900390625,272.5838623046875,183.21859741210938,144.46580505371094,240.69923400878906,13.960000038146973
2019-07-09,2979.6298828125,1397.5,97.48999786376953,7826.85986328125,272.9237060546875,184.13609313964844,144.6612548828125,240.519775390625,14.09000015258789
2019-07-10,2993.070068359375,1410.0999755859375,97.0999984741211,7903.39990234375,274.22772216796875,185.97109985351562,144.9126434326172,241.26513671875,13.029999732971191
2019-07-11,2999.909912109375,1404.300048828125,97.05000305175781,7896.77978515625,274.87060546875,185.83587646484375,144.2051544189453,243.26739501953125,12.930000305175781
2019-07-12,3013.77001953125,1409.9000244140625,96.80999755859375,7943.240234375,276.1012268066406,186.90786743164062,145.32223510742188,245.48538208007812,12.390000343322754
2019-07-15,3014.300048828125,1411.4000244140625,96.93000030517578,7966.93017578125,276.19305419921875,187.50660705566406,144.55886840820312,245.6739044189453,12.680000305175781
2019-07-16,3004.0400390625,1409.199951171875,97.4000015258789,7927.080078125,275.3022766113281,186.54086303710938,144.5123291015625,245.5122833251953,12.859999656677246
2019-07-17,2984.419921875,1421.300048828125,97.22000122070312,7888.759765625,273.42877197265625,185.62338256835938,143.4790496826172,244.4886474609375,13.970000267028809
2019-07-18,2995.110107421875,1426.0999755859375,96.79000091552734,7904.1298828125,274.4298095703125,185.83587646484375,144.0189971923828,244.47964477539062,13.529999732971191
2019-07-19,2976.610107421875,1425.0999755859375,97.1500015258789,7834.89990234375,272.90533447265625,184.47410583496094,143.1904754638672,243.94308471679688,14.449999809265137
2019-07-22,2985.030029296875,1425.300048828125,97.26000213623047,7905.1201171875,273.5758056640625,185.94212341308594,143.0601348876953,244.12283325195312,13.529999732971191
2019-07-23,3005.469970703125,1420.0999755859375,97.70999908447266,7954.56005859375,275.53179931640625,187.15896606445312,144.00965881347656,245.65057373046875,12.609999656677246
2019-07-24,3019.56005859375,1422.800048828125,97.7300033569336,8010.60986328125,276.82672119140625,188.47244262695312,146.39273071289062,244.98561096191406,12.069999694824219
2019-07-25,3003.669921875,1413.9000244140625,97.81999969482422,7929.8701171875,275.5042724609375,186.6857147216797,144.62403869628906,243.8892059326172,12.739999771118164
