날짜,10년 기대 인플레이션율,장단기 금리차,기준금리,미시간대 소비자 심리지수,실업률,2년 만기 미국 국채 수익률,10년 만기 미국 국채 수익률,금융스트레스지수,소비자 물가지수,5년 변동금리 모기지,미국 달러 환율,가계 부채 비율,GDP 성장률,나스닥 종합지수,S&P 500 지수,금 가격,달러 인덱스,나스닥 100,S&P 500 ETF,QQQ ETF,러셀 2000 ETF,다우 존스 ETF,VIX 지수,애플,마이크로소프트,아마존,구글 A,구글 C,메타,테슬라,엔비디아,페이팔,어도비,넷플릭스,컴캐스트,펩시코,인텔,시스코,브로드컴,텍사스 인스트루먼트,퀄컴,코스트코,암젠
2012-01-07,2.09,1.73,0.08,75.0,8.3,0.25,1.98,0.5064,227.842,2.86,73.4249,12.237057,17367.01,2674.22,1277.81005859375,1616.0999755859375,81.23999786376953,2356.169921875,100.61614227294922,51.44124221801758,62.32996368408203,93.03611755371094,20.6299991607666,12.711536407470703,22.132904052734375,9.130499839782715,16.18936538696289,16.113496780395508,,1.7940000295639038,0.3333297371864319,,28.719999313354492,12.327142715454102,9.379288673400879,44.40253448486328,17.45048713684082,12.676606178283691,2.0366628170013428,20.84464454650879,39.48896789550781,59.27892303466797,45.64656448364258
2012-01-08,2.09,1.73,0.08,75.0,8.3,0.25,1.98,0.5064,227.842,2.86,73.4249,12.237057,17367.01,2674.22,1277.81005859375,1616.0999755859375,81.23999786376953,2356.169921875,100.61614227294922,51.44124221801758,62.32996368408203,93.03611755371094,20.6299991607666,12.711536407470703,22.132904052734375,9.130499839782715,16.18936538696289,16.113496780395508,,1.7940000295639038,0.3333297371864319,,28.719999313354492,12.327142715454102,9.379288673400879,44.40253448486328,17.45048713684082,12.676606178283691,2.0366628170013428,20.84464454650879,39.48896789550781,59.27892303466797,45.64656448364258
2012-01-09,2.11,1.72,0.08,75.0,8.3,0.26,1.98,0.5064,227.842,2.86,73.4249,12.237057,17367.01,2676.56,1280.699951171875,1607.5,81.05000305175781,2350.64990234375,100.8603744506836,51.272159576416016,62.64665985107422,93.13400268554688,21.06999969482422,12.691370964050293,21.841581344604492,8.928000450134277,15.502958297729492,15.430304527282715,,1.8166669607162476,0.3333297371864319,,28.530000686645508,14.025713920593262,9.576825141906738,44.63341522216797,17.602535247802734,12.757312774658203,2.1740705966949463,21.110624313354492,39.31318283081055,57.72993087768555,45.25185012817383
2012-01-10,2.08,1.76,0.08,75.0,8.3,0.24,2.00,0.5064,227.842,2.86,73.4249,12.237057,17367.01,2702.50,1292.0799560546875,1631.0,80.80000305175781,2367.3798828125,101.73487091064453,51.645896911621094,63.563392639160156,93.67626190185547,20.690000534057617,12.736811637878418,21.92030906677246,8.967000007629395,15.51989459991455,15.447160720825195,,1.841333031654358,0.33195433020591736,,29.200000762939453,13.6899995803833,9.649002075195312,44.58589172363281,17.685468673706055,12.663163185119629,2.205005645751953,21.46760368347168,39.200679779052734,57.83220672607422,46.28798294067383
2012-01-11,2.03,1.69,0.08,75.0,8.3,0.24,1.93,0.5064,227.842,2.86,73.4249,12.237057,17367.01,2710.76,1292.47998046875,1639.199951171875,81.3499984741211,2372.25,101.79000854492188,51.75267791748047,63.81342697143555,93.60842895507812,21.049999237060547,12.716049194335938,21.82582664489746,8.944999694824219,15.590129852294922,15.517067909240723,,1.8819999694824219,0.3253060281276703,,29.31999969482422,13.164285659790039,9.656599998474121,44.144508361816406,17.83059310913086,12.824560165405273,2.244572639465332,21.509601593017578,39.10927963256836,58.445960998535156,46.80254364013672
2012-01-12,2.04,1.72,0.08,75.0,8.3,0.22,1.94,0.5064,227.842,2.82,73.4249,12.237057,17367.01,2724.70,1295.5,1647.300048828125,80.7699966430664,2381.989990234375,102.03424835205078,51.957332611083984,64.00509643554688,93.78924560546875,20.469999313354492,12.681139945983887,22.046289443969727,8.796500205993652,15.681781768798828,15.608290672302246,,1.8833329677581787,0.32324281334877014,,29.229999542236328,13.164285659790039,9.686990737915039,43.879676818847656,17.796043395996094,12.878361701965332,2.2791056632995605,21.957576751708984,39.60850143432617,58.416751861572266,47.606082916259766
2012-01-13,2.03,1.65,0.08,75.0,8.3,0.24,1.89,0.5407,227.842,2.82,73.4249,12.237057,17367.01,2710.67,1289.0899658203125,1630.4000244140625,81.43000030517578,2371.97998046875,101.50638580322266,51.770477294921875,63.66337585449219,93.51057434082031,20.90999984741211,12.633590698242188,22.243135452270508,8.920999526977539,15.565970420837402,15.493021011352539,,1.519333004951477,0.3147605359554291,,28.969999313354492,13.482856750488281,9.641406059265137,43.730289459228516,17.374467849731445,12.817835807800293,2.2711920738220215,21.663593292236328,39.75616455078125,58.89898681640625,47.64836502075195
2012-01-14,2.03,1.65,0.08,75.0,8.3,0.24,1.89,0.5407,227.842,2.82,73.4249,12.237057,17367.01,2710.67,1289.0899658203125,1630.4000244140625,81.43000030517578,2371.97998046875,101.50638580322266,51.770477294921875,63.66337585449219,93.51057434082031,20.90999984741211,12.633590698242188,22.243135452270508,8.920999526977539,15.565970420837402,15.493021011352539,,1.519333004951477,0.3147605359554291,,28.969999313354492,13.482856750488281,9.641406059265137,43.730289459228516,17.374467849731445,12.817835807800293,2.2711920738220215,21.663593292236328,39.75616455078125,58.89898681640625,47.64836502075195
2012-01-15,2.03,1.65,0.08,75.0,8.3,0.24,1.89,0.5407,227.842,2.82,73.4249,12.237057,17367.01,2710.67,1289.0899658203125,1630.4000244140625,81.43000030517578,2371.97998046875,101.50638580322266,51.770477294921875,63.66337585449219,93.51057434082031,20.90999984741211,12.633590698242188,22.243135452270508,8.920999526977539,15.565970420837402,15.493021011352539,,1.519333004951477,0.3147605359554291,,28.969999313354492,13.482856750488281,9.641406059265137,43.730289459228516,17.374467849731445,12.817835807800293,2.2711920738220215,21.663593292236328,39.75616455078125,58.89898681640625,47.64836502075195
2012-01-17,2.04,1.66,0.08,75.0,8.3,0.21,1.87,0.5407,227.842,2.82,73.4249,12.237057,17367.01,2728.08,1293.6700439453125,1655.199951171875,81.18000030517578,2393.239990234375,101.90030670166016,52.242095947265625,63.63837814331055,93.85701751708984,22.200000762939453,12.78075122833252,22.25101089477539,9.083000183105469,15.65538215637207,15.582015037536621,,1.773332953453064,0.30994635820388794,,29.350000381469727,13.531429290771484,9.702188491821289,43.90004348754883,17.305362701416016,12.98595905303955,2.2769463062286377,21.747591018676758,40.17805099487305,59.49082946777344,47.97963333129883
2012-01-18,2.07,1.68,0.08,75.0,8.3,0.24,1.92,0.5407,227.842,2.82,73.4249,12.237057,17367.01,2769.71,1308.0400390625,1659.5,80.5999984741211,2425.9599609375,103.02693939208984,52.936161041259766,64.7718276977539,94.61014556884766,20.889999389648438,12.913463592529297,22.227388381958008,9.472000122070312,15.763225555419922,15.689352035522461,,1.7873330116271973,0.320491760969162,,29.889999389648438,14.077142715454102,9.770567893981934,44.035850524902344,17.547250747680664,13.14063549041748,2.441693067550659,23.60247230529785,40.494483947753906,59.739253997802734,48.79022979736328
2012-01-19,2.01,1.75,0.08,75.0,8.3,0.26,2.01,0.5407,227.842,2.82,73.4249,12.237057,17367.01,2788.33,1314.5,1654.0999755859375,80.20999908447266,2441.699951171875,103.5705795288086,53.26538848876953,65.17185974121094,95.0244140625,19.8700008392334,12.872539520263672,22.14077377319336,9.72249984741211,15.929099082946777,15.854448318481445,,1.784000039100647,0.3289741277694702,,30.239999771118164,14.779999732971191,9.82754898071289,44.75564193725586,17.71310806274414,13.308759689331055,2.4186718463897705,23.672462463378906,40.78276824951172,59.337371826171875,48.733856201171875
2012-01-20,2.04,1.79,0.08,75.0,8.3,0.26,2.05,0.4031,227.842,2.82,73.4249,12.237057,17367.01,2786.70,1315.3800048828125,1663.699951171875,80.22000122070312,2437.02001953125,103.95660400390625,53.18529510498047,65.21350860595703,95.7460708618164,18.280000686645508,12.648337364196777,23.392690658569336,9.546500205993652,14.59463882446289,14.526240348815918,,1.773332953453064,0.3259936571121216,,30.5,14.319999694824219,9.903524398803711,45.00688171386719,18.231441497802734,13.396185874938965,2.432340621948242,23.54646873474121,40.59291076660156,59.4835319519043,49.03693389892578
2012-01-21,2.04,1.79,0.08,75.0,8.3,0.26,2.05,0.4031,227.842,2.82,73.4249,12.237057,17367.01,2786.70,1315.3800048828125,1663.699951171875,80.22000122070312,2437.02001953125,103.95660400390625,53.18529510498047,65.21350860595703,95.7460708618164,18.280000686645508,12.648337364196777,23.392690658569336,9.546500205993652,14.59463882446289,14.526240348815918,,1.773332953453064,0.3259936571121216,,30.5,14.319999694824219,9.903524398803711,45.00688171386719,18.231441497802734,13.396185874938965,2.432340621948242,23.54646873474121,40.59291076660156,59.4835319519043,49.03693389892578
2012-01-22,2.04,1.79,0.08,75.0,8.3,0.26,2.05,0.4031,227.842,2.82,73.4249,12.237057,17367.01,2786.70,1315.3800048828125,1663.699951171875,80.22000122070312,2437.02001953125,103.95660400390625,53.18529510498047,65.21350860595703,95.7460708618164,18.280000686645508,12.648337364196777,23.392690658569336,9.546500205993652,14.59463882446289,14.526240348815918,,1.773332953453064,0.3259936571121216,,30.5,14.319999694824219,9.903524398803711,45.00688171386719,18.231441497802734,13.396185874938965,2.432340621948242,23.54646873474121,40.59291076660156,59.4835319519043,49.03693389892578
2012-01-23,2.07,1.83,0.08,75.0,8.3,0.26,2.09,0.4031,227.842,2.82,73.4249,12.237057,17367.01,2784.17,1316.0,1678.0,79.69000244140625,2437.219970703125,103.6887435913086,53.20310974121094,65.13018798828125,95.63299560546875,18.670000076293945,12.862303733825684,23.408437728881836,9.304499626159668,14.582932472229004,14.514589309692383,,1.7846670150756836,0.3349344730377197,,30.229999542236328,13.422857284545898,9.850339889526367,44.88465118408203,18.45951271057129,13.33565616607666,2.421549081802368,23.231487274169922,40.88823318481445,59.65155029296875,47.775230407714844
2012-01-24,2.09,1.84,0.08,75.0,8.3,0.24,2.08,0.4031,227.842,2.82,73.4249,12.237057,17367.01,2786.64,1314.6500244140625,1664.199951171875,79.86000061035156,2433.9599609375,103.5705795288086,53.10523223876953,65.50521087646484,95.346435546875,18.90999984741211,12.65164852142334,23.101367950439453,9.350000381469727,14.46861457824707,14.40080738067627,,1.8279999494552612,0.34249988198280334,,30.950000762939453,13.238571166992188,9.823750495910645,44.95256042480469,18.590822219848633,13.328936576843262,2.4366567134857178,22.76252555847168,41.260902404785156,59.71731185913086,48.06422424316406
2012-01-25,2.13,1.79,0.08,75.0,8.3,0.22,2.01,0.4031,227.842,2.82,73.4249,12.237057,17367.01,2818.31,1326.06005859375,1699.800048828125,79.56999969482422,2465.659912109375,104.43718719482422,53.77257537841797,66.06362915039062,95.96481323242188,18.309999465942383,13.441605567932129,23.274580001831055,9.390000343322754,14.183691024780273,14.117219924926758,,1.8646670579910278,0.34043654799461365,,31.34000015258789,13.577142715454102,9.922517776489258,45.292083740234375,18.590822219848633,13.33565616607666,2.4424126148223877,22.95850944519043,41.47889709472656,60.44070053100586,48.78317642211914
2012-01-26,2.12,1.74,0.08,75.0,8.3,0.22,1.96,0.4031,227.842,2.85,73.4249,12.237057,17367.01,2805.28,1318.4300537109375,1726.300048828125,79.41000366210938,2454.6298828125,103.90145111083984,53.58573532104492,65.98858642578125,95.82150268554688,18.56999969482422,13.38051700592041,23.22734260559082,9.666000366210938,14.149070739746094,14.08276081085205,,1.929332971572876,0.3372270166873932,,31.18000030517578,16.572856903076172,9.994697570800781,45.169857025146484,18.487154006958008,13.33565616607666,2.4517643451690674,22.650529861450195,40.649169921875,59.95844650268555,47.9866943359375
2012-01-27,2.11,1.71,0.08,75.0,8.3,0.22,1.93,0.2933,227.842,2.85,73.4249,12.237057,17367.01,2816.55,1316.3299560546875,1731.800048828125,78.9000015258789,2461.77001953125,103.85418701171875,53.745914459228516,66.43862915039062,95.36153411865234,18.530000686645508,13.460264205932617,23.014755249023438,9.768500328063965,14.444952964782715,14.37725830078125,,1.9553329944610596,0.34181201457977295,,31.049999237060547,17.68428611755371,10.002293586730957,44.68773651123047,18.47332763671875,13.15408706665039,2.4445712566375732,22.94605827331543,40.63510513305664,59.63694763183594,48.16996765136719
2012-01-28,2.11,1.71,0.08,75.0,8.3,0.22,1.93,0.2933,227.842,2.85,73.4249,12.237057,17367.01,2816.55,1316.3299560546875,1731.800048828125,78.9000015258789,2461.77001953125,103.85418701171875,53.745914459228516,66.43862915039062,95.36153411865234,18.530000686645508,13.460264205932617,23.014755249023438,9.768500328063965,14.444952964782715,14.37725830078125,,1.9553329944610596,0.34181201457977295,,31.049999237060547,17.68428611755371,10.002293586730957,44.68773651123047,18.47332763671875,13.15408706665039,2.4445712566375732,22.94605827331543,40.63510513305664,59.63694763183594,48.16996765136719
2012-01-29,2.11,1.71,0.08,75.0,8.3,0.22,1.93,0.2933,227.842,2.85,73.4249,12.237057,17367.01,2816.55,1316.3299560546875,1731.800048828125,78.9000015258789,2461.77001953125,103.85418701171875,53.745914459228516,66.43862915039062,95.36153411865234,18.530000686645508,13.460264205932617,23.014755249023438,9.768500328063965,14.444952964782715,14.37725830078125,,1.9553329944610596,0.34181201457977295,,31.049999237060547,17.68428611755371,10.002293586730957,44.68773651123047,18.47332763671875,13.15408706665039,2.4445712566375732,22.94605827331543,40.63510513305664,59.63694763183594,48.16996765136719
2012-01-30,2.11,1.65,0.08,75.0,8.3,0.22,1.87,0.2933,227.842,2.85,73.4249,12.237057,17367.01,2811.94,1313.010009765625,1731.0,79.16000366210938,2465.320068359375,103.49962615966797,53.79039764404297,65.92191314697266,95.19558715820312,19.399999618530273,13.63270092010498,23.3139591217041,9.607500076293945,14.387919425964355,14.320490837097168,,1.9713330268859863,0.3392903208732605,,31.0,17.91857147216797,10.013691902160645,44.41612243652344,18.480241775512695,13.15408706665039,2.4265851974487305,22.643495559692383,41.22575759887695,59.505435943603516,48.16292190551758
2012-01-31,2.11,1.61,0.08,75.0,8.3,0.22,1.83,0.2933,227.842,2.85,73.4249,12.237057,17367.01,2813.84,1312.4100341796875,1737.800048828125,79.27999877929688,2467.949951171875,103.46025848388672,53.861572265625,65.855224609375,95.07492065429688,19.440000534057617,13.737122535705566,23.250961303710938,9.722000122070312,14.44819164276123,14.38047981262207,,1.937999963760376,0.3386024832725525,,30.950000762939453,17.171428680419922,10.097264289855957,44.592681884765625,18.259084701538086,13.214609146118164,2.441693067550659,22.78421974182129,41.35935592651367,60.11186599731445,47.8809700012207
2012-02-01,2.15,1.64,0.10,75.3,8.3,0.23,1.87,0.2933,228.329,2.85,72.3476,12.237057,17367.01,2848.27,1324.0899658203125,1747.0999755859375,78.91999816894531,2488.179931640625,104.36627960205078,54.297603607177734,67.27202606201172,95.70842742919922,18.549999237060547,13.728395462036133,23.534412384033203,8.972999572753906,14.466123580932617,14.39832878112793,,1.972000002861023,0.3422705829143524,,31.239999771118164,17.567142486572266,10.199832916259766,45.074798583984375,18.348934173583984,13.315484046936035,2.490612268447876,23.121973037719727,41.87969207763672,60.80601119995117,49.22723388671875
2012-02-02,2.16,1.63,0.10,75.3,8.3,0.23,1.86,0.2933,228.329,2.80,72.3476,12.237057,17367.01,2859.68,1325.5400390625,1756.800048828125,78.97000122070312,2495.830078125,104.53170776367188,54.46665954589844,67.6553726196289,95.65560913085938,17.979999542236328,13.696199417114258,23.581663131713867,9.086000442504883,14.572720527648926,14.504425048828125,,2.016666889190674,0.3551085591316223,,31.290000915527344,17.71428680419922,10.139046669006348,45.0883674621582,18.307462692260742,13.315484046936035,2.517951250076294,23.2627010345459,42.702362060546875,62.47926330566406,49.072174072265625
2012-02-03,2.18,1.74,0.10,75.3,8.3,0.23,1.97,0.2702,228.329,2.80,72.3476,12.237057,17367.01,2905.66,1344.9000244140625,1737.9000244140625,78.94000244140625,2529.169921875,105.99713134765625,55.21413040161133,69.1304931640625,96.8094253540039,17.100000381469727,13.833426475524902,23.809993743896484,9.383999824523926,14.852166175842285,14.782561302185059,,2.076667070388794,0.36267393827438354,,31.850000381469727,18.06142807006836,10.31379508972168,45.26493453979492,18.62791633605957,13.510512351989746,2.5273025035858154,23.874881744384766,42.93440628051758,62.369659423828125,48.83251190185547
2012-02-04,2.18,1.74,0.10,75.3,8.3,0.23,1.97,0.2702,228.329,2.80,72.3476,12.237057,17367.01,2905.66,1344.9000244140625,1737.9000244140625,78.94000244140625,2529.169921875,105.99713134765625,55.21413040161133,69.1304931640625,96.8094253540039,17.100000381469727,13.833426475524902,23.809993743896484,9.383999824523926,14.852166175842285,14.782561302185059,,2.076667070388794,0.36267393827438354,,31.850000381469727,18.06142807006836,10.31379508972168,45.26493453979492,18.62791633605957,13.510512351989746,2.5273025035858154,23.874881744384766,42.93440628051758,62.369659423828125,48.83251190185547
2012-02-05,2.18,1.74,0.10,75.3,8.3,0.23,1.97,0.2702,228.329,2.80,72.3476,12.237057,17367.01,2905.66,1344.9000244140625,1737.9000244140625,78.94000244140625,2529.169921875,105.99713134765625,55.21413040161133,69.1304931640625,96.8094253540039,17.100000381469727,13.833426475524902,23.809993743896484,9.383999824523926,14.852166175842285,14.782561302185059,,2.076667070388794,0.36267393827438354,,31.850000381469727,18.06142807006836,10.31379508972168,45.26493453979492,18.62791633605957,13.510512351989746,2.5273025035858154,23.874881744384766,42.93440628051758,62.369659423828125,48.83251190185547
