날짜,10년 기대 인플레이션율,장단기 금리차,기준금리,미시간대 소비자 심리지수,실업률,경기침체,2년 만기 미국 국채 수익률,10년 만기 미국 국채 수익률,금융스트레스지수,개인 소비 지출,에너지 가격 지수,임금 성장률,소비자 물가지수,주택가격지수,5년 변동금리 모기지,미국 달러 환율,통화 공급량 M2,가계 부채 비율,GDP 성장률,다우존스 산업평균지수,나스닥 종합지수,"('S&P 500 지수', '^GSPC')","('금 가격', 'GC=F')","('달러 인덱스', 'DX-Y.NYB')","('나스닥 100', '^NDX')","('S&P 500 ETF', 'SPY')","('QQQ ETF', 'QQQ')","('러셀 2000 ETF', 'IWM')","('다우 존스 ETF', 'DIA')","('VIX 지수', '^VIX')","('애플', 'AAPL')","('마이크로소프트', 'MSFT')","('아마존', 'AMZN')","('구글 A', 'GOOGL')","('구글 C', 'GOOG')","('메타', 'META')","('테슬라', 'TSLA')","('엔비디아', 'NVDA')","('페이팔', 'PYPL')","('어도비', 'ADBE')","('넷플릭스', 'NFLX')","('컴캐스트', 'CMCSA')","('펩시코', 'PEP')","('인텔', 'INTC')","('시스코', 'CSCO')","('브로드컴', 'AVGO')","('텍사스 인스트루먼트', 'TXN')","('퀄컴', 'QCOM')","('코스트코', 'COST')","('암젠', 'AMGN')"
2018-10-08,2.16,0.35,2.19,98.6,3.8,0,2.88,3.23,-0.7923,14083.1,226.022,22.89,252.772,205.355,4.01,90.7738,14222.5,11.666344,20304.874,26486.78,7735.95,2884.429931640625,1184.4000244140625,95.7699966430664,7352.81982421875,260.3655090332031,171.73707580566406,149.21005249023438,233.16180419921875,15.6899995803833,53.188194274902344,103.82393646240234,93.22100067138672,57.52099609375,57.17768096923828,156.65159606933594,16.70400047302246,6.583578109741211,80.55000305175781,254.69000244140625,349.1000061035156,30.175071716308594,90.2868423461914,40.22188186645508,39.27852249145508,19.967866897583008,84.90748596191406,60.242740631103516,203.08912658691406,168.70530700683594
2018-10-09,2.17,0.33,2.19,98.6,3.8,0,2.88,3.21,-0.7923,14083.1,226.022,22.89,252.772,205.355,4.01,90.7738,14222.5,11.666344,20304.874,26430.57,7738.02,2880.340087890625,1187.199951171875,95.68000030517578,7371.6201171875,259.9855651855469,172.2933807373047,148.62908935546875,232.6334991455078,15.949999809265137,53.925025939941406,105.14456939697266,93.51599884033203,56.986053466796875,56.672576904296875,157.2991180419922,17.520000457763672,6.577882289886475,80.02999877929688,254.16000366210938,355.7099914550781,30.398080825805664,90.22840881347656,39.81136703491211,39.25372314453125,20.24335289001465,85.69049835205078,59.56326675415039,203.30673217773438,169.05816650390625
2018-10-10,2.16,0.34,2.19,98.6,3.8,0,2.88,3.22,-0.7923,14083.1,226.022,22.89,252.772,205.355,4.01,90.7738,14222.5,11.666344,20304.874,25598.74,7422.05,2785.679931640625,1189.300048828125,95.51000213623047,7044.5,251.75360107421875,164.71604919433594,144.35989379882812,225.44052124023438,22.959999084472656,51.42688751220703,99.43121337890625,87.76249694824219,54.348167419433594,53.80615234375,150.80393981933594,17.125333786010742,6.086162567138672,75.44999694824219,237.91000366210938,325.8900146484375,29.403100967407227,89.57748413085938,38.31470489501953,37.7162971496582,19.178647994995117,82.66669464111328,56.67556381225586,200.4770965576172,165.11895751953125
2018-10-11,2.12,0.29,2.19,98.6,3.8,0,2.85,3.14,-0.7923,14083.1,226.022,22.89,252.772,205.355,4.07,90.7738,14222.5,11.666344,20304.874,25052.83,7329.06,2728.3701171875,1223.5,95.0199966430664,6964.02978515625,246.20835876464844,162.67308044433594,141.60289001464844,220.34291076660156,24.979999542236328,50.972904205322266,99.19705963134766,85.96800231933594,54.277496337890625,53.71159362792969,152.76646423339844,16.815332412719727,5.824573516845703,75.9000015258789,238.58999633789062,321.1000061035156,28.879892349243164,87.67478942871094,37.82721710205078,36.46818542480469,18.93625831604004,82.90827941894531,54.60320281982422,201.17547607421875,159.0870361328125
2018-10-12,2.12,0.3,2.19,98.6,3.8,0,2.85,3.15,-0.4452,14083.1,226.022,22.89,252.772,205.355,4.07,90.7738,14222.5,11.666344,20304.874,25339.99,7496.89,2767.1298828125,1218.0999755859375,95.22000122070312,7157.2099609375,249.62771606445312,167.20028686523438,141.6305389404297,223.01048278808594,21.309999465942383,52.793617248535156,102.62506866455078,89.43049621582031,55.76041030883789,55.24234390258789,153.1549530029297,17.25200080871582,6.107217788696289,79.02999877929688,248.8699951171875,339.55999755859375,29.69473648071289,87.85838317871094,38.38313293457031,37.78242111206055,19.27130699157715,84.20775604248047,54.60320281982422,205.8280029296875,161.99215698242188
2018-10-13,2.12,0.3,2.19,98.6,3.8,0,2.85,3.15,-0.4452,14083.1,226.022,22.89,252.772,205.355,4.07,90.7738,14222.5,11.666344,20304.874,25339.99,7496.89,2767.1298828125,1218.0999755859375,95.22000122070312,7157.2099609375,249.62771606445312,167.20028686523438,141.6305389404297,223.01048278808594,21.309999465942383,52.793617248535156,102.62506866455078,89.43049621582031,55.76041030883789,55.24234390258789,153.1549530029297,17.25200080871582,6.107217788696289,79.02999877929688,248.8699951171875,339.55999755859375,29.69473648071289,87.85838317871094,38.38313293457031,37.78242111206055,19.27130699157715,84.20775604248047,54.60320281982422,205.8280029296875,161.99215698242188
2018-10-14,2.12,0.3,2.19,98.6,3.8,0,2.85,3.15,-0.4452,14083.1,226.022,22.89,252.772,205.355,4.07,90.7738,14222.5,11.666344,20304.874,25339.99,7496.89,2767.1298828125,1218.0999755859375,95.22000122070312,7157.2099609375,249.62771606445312,167.20028686523438,141.6305389404297,223.01048278808594,21.309999465942383,52.793617248535156,102.62506866455078,89.43049621582031,55.76041030883789,55.24234390258789,153.1549530029297,17.25200080871582,6.107217788696289,79.02999877929688,248.8699951171875,339.55999755859375,29.69473648071289,87.85838317871094,38.38313293457031,37.78242111206055,19.27130699157715,84.20775604248047,54.60320281982422,205.8280029296875,161.99215698242188
2018-10-15,2.13,0.31,2.19,98.6,3.8,0,2.85,3.16,-0.4452,14083.1,226.022,22.89,252.772,205.355,4.07,90.7738,14237.7,11.666344,20304.874,25250.55,7430.74,2750.7900390625,1226.4000244140625,95.06999969482422,7068.669921875,248.2256317138672,165.1764373779297,142.15615844726562,222.1653289794922,21.299999237060547,51.664588928222656,100.77995300292969,88.04750061035156,54.859718322753906,54.35504913330078,152.93580627441406,17.305999755859375,5.830766677856445,77.2300033569336,238.00999450683594,333.1300048828125,30.09787368774414,88.15044403076172,38.08378601074219,36.92279052734375,19.231595993041992,82.82498931884766,54.501285552978516,203.61508178710938,160.51495361328125
2018-10-16,2.13,0.29,2.19,98.6,3.8,0,2.87,3.16,-0.4452,14083.1,226.022,22.89,252.772,205.355,4.07,90.7738,14237.7,11.666344,20304.874,25798.42,7645.49,2809.919921875,1227.300048828125,95.05000305175781,7276.43017578125,253.65330505371094,169.9818572998047,146.27780151367188,227.078125,17.6200008392334,52.803131103515625,103.96443176269531,90.99800109863281,56.38442611694336,55.799705505371094,158.17576599121094,18.439332962036133,6.089629650115967,80.61000061035156,260.6700134277344,346.3999938964844,30.87840461730957,89.61921691894531,39.2896728515625,37.873355865478516,19.71555519104004,85.09073638916016,56.157470703125,206.4900665283203,166.05450439453125
2018-10-17,2.13,0.3,2.19,98.6,3.8,0,2.89,3.19,-0.4452,14083.1,226.022,22.89,252.772,205.355,4.07,90.7738,14237.7,11.666344,20304.874,25706.68,7642.70,2809.2099609375,1223.699951171875,95.58000183105469,7278.6298828125,253.6984405517578,170.04893493652344,145.6508331298828,226.24163818359375,17.399999618530273,52.574947357177734,103.69279479980469,91.58650207519531,56.111236572265625,55.52152633666992,158.81332397460938,18.118667602539062,6.021012783050537,80.08999633789062,258.9100036621094,364.70001220703125,31.22150421142578,90.38697814941406,39.246917724609375,37.9725341796875,19.620412826538086,84.58261108398438,56.14048767089844,207.22471618652344,166.40744018554688
2018-10-18,2.1,0.3,2.19,98.6,3.8,0,2.87,3.17,-0.4452,14083.1,226.022,22.89,252.772,205.355,4.1,90.7738,14237.7,11.666344,20304.874,25379.45,7485.14,2768.780029296875,1226.5,95.9000015258789,7116.08984375,250.03480529785156,166.10684204101562,142.92144775390625,223.3451385498047,20.059999465942383,51.3460807800293,101.62289428710938,88.53600311279297,54.63429641723633,54.14205551147461,154.33047485351562,17.5939998626709,5.933568954467773,77.4800033569336,250.35000610351562,346.7099914550781,30.826950073242188,90.06983184814453,38.46009063720703,37.575782775878906,18.86346435546875,82.91661834716797,55.3336296081543,207.30630493164062,166.3663787841797
2018-10-19,2.11,0.28,2.19,98.6,3.8,0,2.92,3.20,-0.5236,14083.1,226.022,22.89,252.772,205.355,4.1,90.7738,14237.7,11.666344,20304.874,25444.34,7449.03,2767.780029296875,1225.300048828125,95.70999908447266,7107.22998046875,249.89913940429688,165.953369140625,141.40928649902344,224.04551696777344,19.889999389648438,52.128082275390625,101.77275848388672,88.20149993896484,54.99606704711914,54.5645637512207,153.46377563476562,17.333332061767578,5.676933765411377,84.77999877929688,245.02999877929688,332.6700134277344,30.861248016357422,92.03931427001953,37.630516052246094,37.47659683227539,18.884965896606445,81.85037994384766,55.511985778808594,208.29486083984375,165.61135864257812
2018-10-20,2.11,0.28,2.19,98.6,3.8,0,2.92,3.20,-0.5236,14083.1,226.022,22.89,252.772,205.355,4.1,90.7738,14237.7,11.666344,20304.874,25444.34,7449.03,2767.780029296875,1225.300048828125,95.70999908447266,7107.22998046875,249.89913940429688,165.953369140625,141.40928649902344,224.04551696777344,19.889999389648438,52.128082275390625,101.77275848388672,88.20149993896484,54.99606704711914,54.5645637512207,153.46377563476562,17.333332061767578,5.676933765411377,84.77999877929688,245.02999877929688,332.6700134277344,30.861248016357422,92.03931427001953,37.630516052246094,37.47659683227539,18.884965896606445,81.85037994384766,55.511985778808594,208.29486083984375,165.61135864257812
2018-10-21,2.11,0.28,2.19,98.6,3.8,0,2.92,3.20,-0.5236,14083.1,226.022,22.89,252.772,205.355,4.1,90.7738,14237.7,11.666344,20304.874,25444.34,7449.03,2767.780029296875,1225.300048828125,95.70999908447266,7107.22998046875,249.89913940429688,165.953369140625,141.40928649902344,224.04551696777344,19.889999389648438,52.128082275390625,101.77275848388672,88.20149993896484,54.99606704711914,54.5645637512207,153.46377563476562,17.333332061767578,5.676933765411377,84.77999877929688,245.02999877929688,332.6700134277344,30.861248016357422,92.03931427001953,37.630516052246094,37.47659683227539,18.884965896606445,81.85037994384766,55.511985778808594,208.29486083984375,165.61135864257812
2018-10-22,2.11,0.28,2.19,98.6,3.8,0,2.92,3.20,-0.5236,14083.1,226.022,22.89,252.772,205.355,4.1,90.7738,14251.1,11.666344,20304.874,25317.41,7468.63,2755.8798828125,1221.199951171875,96.01000213623047,7141.2099609375,248.77735900878906,166.80703735351562,141.10496520996094,222.9177703857422,19.639999389648438,52.446590423583984,102.68123626708984,89.46499633789062,55.30409240722656,54.7984504699707,154.1909942626953,17.39666748046875,5.72771692276001,85.43000030517578,251.05999755859375,329.5400085449219,30.663972854614258,91.2966079711914,38.49430847167969,37.82375717163086,18.913095474243164,83.06655883789062,56.157470703125,207.7416534423828,162.50921630859375
2018-10-23,2.09,0.28,2.19,98.6,3.8,0,2.89,3.17,-0.5236,14083.1,226.022,22.89,252.772,205.355,4.1,90.7738,14251.1,11.666344,20304.874,25191.43,7437.54,2740.68994140625,1233.4000244140625,95.95999908447266,7118.669921875,247.51095581054688,166.19314575195312,139.84173583984375,221.71090698242188,20.709999084472656,52.940982818603516,101.24821472167969,88.43499755859375,55.48025131225586,54.924354553222656,153.802490234375,19.609333038330078,5.476036548614502,87.56999969482422,251.75999450683594,333.1600036621094,30.578210830688477,91.9057846069336,38.058143615722656,37.542728424072266,18.948673248291016,83.50804138183594,56.37830352783203,207.46047973632812,162.1973876953125
2018-10-24,2.07,0.26,2.19,98.6,3.8,0,2.84,3.10,-0.5236,14083.1,226.022,22.89,252.772,205.355,4.1,90.7738,14251.1,11.666344,20304.874,24583.42,7108.40,2656.10009765625,1227.800048828125,96.43000030517578,6789.14990234375,240.0117950439453,158.5870819091797,134.5767059326172,216.39874267578125,25.229999542236328,51.12503433227539,95.83457946777344,83.20999908447266,52.604496002197266,52.287841796875,145.4842529296875,19.233333587646484,4.939727306365967,83.08999633789062,238.44000244140625,301.8299865722656,29.265878677368164,94.26749420166016,36.279232025146484,36.426849365234375,18.093271255493164,76.64413452148438,53.18483352661133,202.93487548828125,154.18765258789062
2018-10-25,2.05,0.28,2.19,98.6,3.8,0,2.86,3.14,-0.5236,14083.1,226.022,22.89,252.772,205.355,4.14,90.7738,14251.1,11.666344,20304.874,24984.55,7318.34,2705.570068359375,1229.0999755859375,96.68000030517578,7016.39013671875,244.3176727294922,164.0734405517578,137.49044799804688,220.0370635986328,24.219999313354492,52.24455642700195,101.43556213378906,89.1084976196289,54.91694641113281,54.520267486572266,150.3755645751953,20.99066734313965,5.148553371429443,85.95999908447266,252.9199981689453,312.8699951171875,30.741165161132812,94.17571258544922,37.8956413269043,37.58405303955078,18.38530158996582,76.44422149658203,53.67743682861328,205.3291778564453,154.3681640625
2018-10-26,2.06,0.27,2.19,98.6,3.8,0,2.81,3.08,-0.2190,14083.1,226.022,22.89,252.772,205.355,4.14,90.7738,14251.1,11.666344,20304.874,24688.31,7167.21,2658.68994140625,1232.5,96.36000061035156,6852.39990234375,240.02076721191406,159.8530731201172,135.98748779296875,217.18276977539062,24.15999984741211,51.412635803222656,100.18050384521484,82.1405029296875,53.929664611816406,53.320945739746094,144.81680297851562,22.059999465942383,4.911983013153076,83.37000274658203,245.8000030517578,299.8299865722656,30.226531982421875,92.17283630371094,39.07587432861328,36.57563400268555,17.63330841064453,75.4363021850586,53.06592559814453,197.88331604003906,152.62835693359375
2018-10-27,2.06,0.27,2.19,98.6,3.8,0,2.81,3.08,-0.2190,14083.1,226.022,22.89,252.772,205.355,4.14,90.7738,14251.1,11.666344,20304.874,24688.31,7167.21,2658.68994140625,1232.5,96.36000061035156,6852.39990234375,240.02076721191406,159.8530731201172,135.98748779296875,217.18276977539062,24.15999984741211,51.412635803222656,100.18050384521484,82.1405029296875,53.929664611816406,53.320945739746094,144.81680297851562,22.059999465942383,4.911983013153076,83.37000274658203,245.8000030517578,299.8299865722656,30.226531982421875,92.17283630371094,39.07587432861328,36.57563400268555,17.63330841064453,75.4363021850586,53.06592559814453,197.88331604003906,152.62835693359375
2018-10-28,2.06,0.27,2.19,98.6,3.8,0,2.81,3.08,-0.2190,14083.1,226.022,22.89,252.772,205.355,4.14,90.7738,14251.1,11.666344,20304.874,24688.31,7167.21,2658.68994140625,1232.5,96.36000061035156,6852.39990234375,240.02076721191406,159.8530731201172,135.98748779296875,217.18276977539062,24.15999984741211,51.412635803222656,100.18050384521484,82.1405029296875,53.929664611816406,53.320945739746094,144.81680297851562,22.059999465942383,4.911983013153076,83.37000274658203,245.8000030517578,299.8299865722656,30.226531982421875,92.17283630371094,39.07587432861328,36.57563400268555,17.63330841064453,75.4363021850586,53.06592559814453,197.88331604003906,152.62835693359375
2018-10-29,2.06,0.27,2.19,98.6,3.8,0,2.81,3.08,-0.2190,14083.1,226.022,22.89,252.772,205.355,4.14,90.7738,14252.6,11.666344,20304.874,24442.92,7050.29,2641.25,1224.5,96.58000183105469,6713.89990234375,238.6909637451172,156.563232421875,135.24061584472656,215.36798095703125,24.700000762939453,50.447593688964844,97.26762390136719,76.94400024414062,51.49032974243164,50.76356506347656,141.54930114746094,22.323333740234375,4.598124980926514,81.1500015258789,239.75,284.8399963378906,30.869836807250977,94.20906829833984,38.827850341796875,36.23674392700195,17.496807098388672,75.11974334716797,52.8026237487793,201.7195587158203,154.4420166015625
2018-10-30,2.05,0.28,2.19,98.6,3.8,0,2.84,3.12,-0.2190,14083.1,226.022,22.89,252.772,205.355,4.14,90.7738,14252.6,11.666344,20304.874,24874.64,7161.65,2682.6298828125,1222.5999755859375,97.01000213623047,6810.1201171875,242.22804260253906,159.1433563232422,138.06216430664062,219.09454345703125,23.350000381469727,50.699554443359375,97.15522766113281,76.52100372314453,52.22581100463867,51.56625747680664,145.66357421875,21.99333381652832,5.02865743637085,80.9000015258789,238.41000366210938,285.80999755859375,32.345130920410156,94.9434585571289,40.846214294433594,36.84841537475586,18.283544540405273,78.12757110595703,53.66046142578125,206.70773315429688,155.1724090576172
2018-10-31,2.05,0.28,2.19,98.6,3.8,0,2.87,3.15,-0.2190,14083.1,226.022,22.89,252.772,205.355,4.14,90.7738,14252.6,11.666344,20304.874,25115.76,7305.90,2711.739990234375,1212.300048828125,97.12999725341797,6967.10009765625,244.8152313232422,162.88404846191406,138.3387908935547,221.2880859375,21.229999542236328,52.0211181640625,100.04000854492188,79.90049743652344,54.26953887939453,53.58469772338867,151.21237182617188,22.488000869750977,5.222620487213135,84.19000244140625,245.75999450683594,301.7799987792969,32.713958740234375,93.7834701538086,40.093597412109375,37.815494537353516,18.488710403442383,77.9931411743164,53.414146423339844,207.35166931152344,158.21707153320312
2018-11-01,2.02,0.3,2.20,97.5,3.8,0,2.84,3.14,-0.2190,14162.9,218.500,23.00,252.594,205.093,4.04,91.6828,14252.6,11.666344,20304.874,25380.74,7434.06,2740.3701171875,1236.0,96.27999877929688,7069.169921875,247.42050170898438,165.0325469970703,141.52914428710938,223.52566528320312,19.34000015258789,52.819766998291016,99.2064208984375,83.27649688720703,54.04063415527344,53.2477912902832,151.1725311279297,22.95199966430664,5.40295934677124,85.04000091552734,245.27999877929688,317.3800048828125,32.55097961425781,93.05744934082031,41.2396240234375,37.73283767700195,19.017335891723633,82.00077056884766,54.1105842590332,208.2313690185547,158.3074188232422
2018-11-02,2.06,0.31,2.20,97.5,3.8,0,2.91,3.22,-0.2427,14162.9,218.500,23.00,252.594,205.093,4.04,91.6828,14252.6,11.666344,20304.874,25270.83,7356.99,2723.06005859375,1230.9000244140625,96.54000091552734,6965.2900390625,245.95506286621094,162.46200561523438,141.9993896484375,222.40684509277344,19.510000228881836,49.316192626953125,99.43121337890625,83.27649688720703,53.319580078125,52.64017105102539,149.77786254882812,23.0939998626709,5.32393741607666,83.51000213623047,239.63999938964844,309.1000061035156,32.302242279052734,92.77371978759766,40.29030990600586,37.592315673828125,18.263687133789062,79.8667221069336,53.78784942626953,208.73924255371094,153.5146484375
2018-11-03,2.06,0.31,2.20,97.5,3.8,0,2.91,3.22,-0.2427,14162.9,218.500,23.00,252.594,205.093,4.04,91.6828,14252.6,11.666344,20304.874,25270.83,7356.99,2723.06005859375,1230.9000244140625,96.54000091552734,6965.2900390625,245.95506286621094,162.46200561523438,141.9993896484375,222.40684509277344,19.510000228881836,49.316192626953125,99.43121337890625,83.27649688720703,53.319580078125,52.64017105102539,149.77786254882812,23.0939998626709,5.32393741607666,83.51000213623047,239.63999938964844,309.1000061035156,32.302242279052734,92.77371978759766,40.29030990600586,37.592315673828125,18.263687133789062,79.8667221069336,53.78784942626953,208.73924255371094,153.5146484375
2018-11-04,2.06,0.31,2.20,97.5,3.8,0,2.91,3.22,-0.2427,14162.9,218.500,23.00,252.594,205.093,4.04,91.6828,14252.6,11.666344,20304.874,25270.83,7356.99,2723.06005859375,1230.9000244140625,96.54000091552734,6965.2900390625,245.95506286621094,162.46200561523438,141.9993896484375,222.40684509277344,19.510000228881836,49.316192626953125,99.43121337890625,83.27649688720703,53.319580078125,52.64017105102539,149.77786254882812,23.0939998626709,5.32393741607666,83.51000213623047,239.63999938964844,309.1000061035156,32.302242279052734,92.77371978759766,40.29030990600586,37.592315673828125,18.263687133789062,79.8667221069336,53.78784942626953,208.73924255371094,153.5146484375
