날짜,10년 기대 인플레이션율,장단기 금리차,기준금리,미시간대 소비자 심리지수,실업률,2년 만기 미국 국채 수익률,10년 만기 미국 국채 수익률,금융스트레스지수,개인 소비 지출,에너지 가격 지수,임금 성장률,소비자 물가지수,주택가격지수,5년 변동금리 모기지,미국 달러 환율,통화 공급량 M2,가계 부채 비율,GDP 성장률,나스닥 종합지수,S&P 500 지수,금 가격,달러 인덱스,나스닥 100,S&P 500 ETF,QQQ ETF,러셀 2000 ETF,다우 존스 ETF,VIX 지수,애플,마이크로소프트,아마존,구글 A,구글 C,메타,테슬라,엔비디아,페이팔,어도비,넷플릭스,컴캐스트,펩시코,인텔,시스코,브로드컴,텍사스 인스트루먼트,퀄컴,코스트코,암젠
2017-07-01,1.73,0.93,1.15,93.4,4.3,1.38,2.31,-0.5817,13263.3,195.994,22.07,244.243,193.498,3.17,89.5133,13592.5,11.818401,19660.766,6140.42,2423.409912109375,1240.699951171875,95.66000366210938,5646.919921875,213.11143493652344,130.72666931152344,127.19728088378906,182.52606201171875,11.180000305175781,33.59052658081055,63.08194351196289,48.400001525878906,46.2628173828125,45.2223014831543,150.27175903320312,24.107332229614258,3.568983793258667,53.66999816894531,141.44000244140625,149.41000366210938,32.55946731567383,91.9128646850586,27.94792938232422,24.662939071655273,18.356630325317383,62.21976089477539,44.72769546508789,142.99774169921875,136.40940856933594
2017-07-02,1.73,0.93,1.15,93.4,4.3,1.38,2.31,-0.5817,13263.3,195.994,22.07,244.243,193.498,3.17,89.5133,13592.5,11.818401,19660.766,6140.42,2423.409912109375,1240.699951171875,95.66000366210938,5646.919921875,213.11143493652344,130.72666931152344,127.19728088378906,182.52606201171875,11.180000305175781,33.59052658081055,63.08194351196289,48.400001525878906,46.2628173828125,45.2223014831543,150.27175903320312,24.107332229614258,3.568983793258667,53.66999816894531,141.44000244140625,149.41000366210938,32.55946731567383,91.9128646850586,27.94792938232422,24.662939071655273,18.356630325317383,62.21976089477539,44.72769546508789,142.99774169921875,136.40940856933594
2017-07-03,1.75,0.94,1.15,93.4,4.3,1.41,2.35,-0.5817,13263.3,195.994,22.07,244.243,193.498,3.17,89.5133,13574.0,11.818401,19660.766,6110.06,2429.010009765625,1217.9000244140625,96.19999694824219,5596.9599609375,213.47286987304688,129.3495330810547,128.26243591308594,183.5961151123047,11.220000267028809,33.46923065185547,62.38642120361328,47.68299865722656,45.754249572753906,44.72317123413086,147.73370361328125,23.507999420166016,3.4398629665374756,52.869998931884766,138.41000366210938,146.1699981689453,32.090980529785156,91.87310028076172,27.715984344482422,24.686573028564453,18.097484588623047,61.79921340942383,44.50899887084961,142.00527954101562,136.86082458496094
2017-07-05,1.75,0.92,1.15,93.4,4.3,1.41,2.33,-0.5817,13263.3,195.994,22.07,244.243,193.498,3.17,89.5133,13574.0,11.818401,19660.766,6150.86,2432.5400390625,1220.4000244140625,96.29000091552734,5648.81982421875,213.96641540527344,130.6221923828125,127.80207061767578,183.6731414794922,11.069999694824219,33.60683822631836,63.21922302246094,48.56999969482422,46.391204833984375,45.370601654052734,149.63475036621094,21.805999755859375,3.5317044258117676,54.61000061035156,141.2100067138672,147.61000061035156,32.38378143310547,91.76165008544922,28.444929122924805,24.74224090576172,18.243206024169922,62.20359802246094,44.91398620605469,141.28988647460938,138.01719665527344
2017-07-06,1.76,0.97,1.15,93.4,4.3,1.40,2.37,-0.5817,13263.3,195.994,22.07,244.243,193.498,3.21,89.5133,13574.0,11.818401,19660.766,6089.46,2409.75,1222.199951171875,95.81999969482422,5597.89990234375,212.00979614257812,129.44448852539062,126.13321685791016,182.44049072265625,12.539999961853027,33.289649963378906,62.752479553222656,48.25699996948242,46.16379165649414,45.120792388916016,148.1219024658203,20.588666915893555,3.5423197746276855,53.470001220703125,140.75,146.25,31.998964309692383,91.62638854980469,27.856809616088867,24.432071685791016,18.51337432861328,62.16317367553711,44.37940216064453,140.4583740234375,136.00546264648438
2017-07-07,1.73,0.99,1.15,93.4,4.3,1.40,2.39,-0.6359,13263.3,195.994,22.07,244.243,193.498,3.21,89.5133,13574.0,11.818401,19660.766,6153.08,2425.179931640625,1208.5999755859375,96.01000213623047,5656.47021484375,213.3847198486328,130.84068298339844,127.35693359375,183.219482421875,11.1899995803833,33.62782287597656,63.566959381103516,48.9379997253418,46.816673278808594,45.71298599243164,150.72962951660156,20.881332397460938,3.6232991218566895,53.970001220703125,142.22000122070312,150.17999267578125,32.266666412353516,91.92879486083984,28.063892364501953,24.575231552124023,18.87412452697754,63.47336959838867,44.83298873901367,137.7939453125,135.77577209472656
2017-07-08,1.73,0.99,1.15,93.4,4.3,1.40,2.39,-0.6359,13263.3,195.994,22.07,244.243,193.498,3.21,89.5133,13574.0,11.818401,19660.766,6153.08,2425.179931640625,1208.5999755859375,96.01000213623047,5656.47021484375,213.3847198486328,130.84068298339844,127.35693359375,183.219482421875,11.1899995803833,33.62782287597656,63.566959381103516,48.9379997253418,46.816673278808594,45.71298599243164,150.72962951660156,20.881332397460938,3.6232991218566895,53.970001220703125,142.22000122070312,150.17999267578125,32.266666412353516,91.92879486083984,28.063892364501953,24.575231552124023,18.87412452697754,63.47336959838867,44.83298873901367,137.7939453125,135.77577209472656
2017-07-09,1.73,0.99,1.15,93.4,4.3,1.40,2.39,-0.6359,13263.3,195.994,22.07,244.243,193.498,3.21,89.5133,13574.0,11.818401,19660.766,6153.08,2425.179931640625,1208.5999755859375,96.01000213623047,5656.47021484375,213.3847198486328,130.84068298339844,127.35693359375,183.219482421875,11.1899995803833,33.62782287597656,63.566959381103516,48.9379997253418,46.816673278808594,45.71298599243164,150.72962951660156,20.881332397460938,3.6232991218566895,53.970001220703125,142.22000122070312,150.17999267578125,32.266666412353516,91.92879486083984,28.063892364501953,24.575231552124023,18.87412452697754,63.47336959838867,44.83298873901367,137.7939453125,135.77577209472656
2017-07-10,1.72,0.98,1.15,93.4,4.3,1.40,2.38,-0.6359,13263.3,195.994,22.07,244.243,193.498,3.21,89.5133,13619.8,11.818401,19660.766,6176.39,2427.429931640625,1212.0999755859375,96.05000305175781,5694.14990234375,213.61383056640625,131.69544982910156,126.80399322509766,183.16807556152344,11.109999656677246,33.833072662353516,64.04287719726562,49.82350158691406,47.32374572753906,46.22107696533203,152.77993774414062,21.06999969482422,3.794637441635132,54.939998626708984,143.33999633789062,152.6699981689453,32.42561340332031,90.94194030761719,27.873374938964844,24.63885498046875,19.043476104736328,63.71601867675781,45.06789016723633,135.01321411132812,136.38563537597656
2017-07-11,1.75,1.00,1.15,93.4,4.3,1.37,2.37,-0.6359,13263.3,195.994,22.07,244.243,193.498,3.21,89.5133,13619.8,11.818401,19660.766,6193.30,2425.530029296875,1213.5999755859375,95.73999786376953,5709.7998046875,213.4552459716797,132.0658416748047,127.17564392089844,183.15953063964844,10.890000343322754,33.94269943237305,64.052001953125,49.70650100708008,47.44964599609375,46.28527069091797,154.54165649414062,21.814666748046875,3.8484585285186768,54.7599983215332,142.92999267578125,154.3300018310547,32.433990478515625,90.5201416015625,28.097023010253906,24.726341247558594,18.974159240722656,63.92631912231445,44.81678771972656,135.11151123046875,137.27273559570312
2017-07-12,1.76,0.98,1.15,93.4,4.3,1.35,2.33,-0.6359,13263.3,195.994,22.07,244.243,193.498,3.21,89.5133,13619.8,11.818401,19660.766,6261.17,2443.25,1218.0999755859375,95.79000091552734,5778.9501953125,215.05923461914062,133.63294982910156,128.1546630859375,184.22943115234375,10.300000190734863,33.99168014526367,65.11357879638672,50.32550048828125,48.15278625488281,46.96903991699219,158.1546173095703,21.968000411987305,4.012143611907959,56.54999923706055,145.91000366210938,158.75,32.643131256103516,91.3398666381836,28.370370864868164,24.782011032104492,19.40974235534668,65.12328338623047,45.52149200439453,135.68373107910156,137.2331085205078
2017-07-13,1.77,0.98,1.15,93.4,4.3,1.37,2.35,-0.6359,13263.3,195.994,22.07,244.243,193.498,3.28,89.5133,13619.8,11.818401,19660.766,6274.44,2447.830078125,1216.300048828125,95.7300033569336,5793.35986328125,215.42066955566406,133.9274139404297,128.2635040283203,184.42640686035156,9.899999618530273,34.46513748168945,65.68098449707031,50.03150177001953,48.21200180053711,47.13474655151367,158.51292419433594,21.560667037963867,3.965728998184204,57.900001525878906,145.0500030517578,158.2100067138672,32.8857307434082,90.74298095703125,28.36209487915039,24.869495391845703,19.479841232299805,65.13947296142578,45.54579162597656,137.33790588378906,138.6349639892578
2017-07-14,1.76,0.98,1.15,93.4,4.3,1.35,2.33,-0.5772,13263.3,195.994,22.07,244.243,193.498,3.28,89.5133,13619.8,11.818401,19660.766,6312.47,2459.27001953125,1226.5999755859375,95.11000061035156,5838.080078125,216.42539978027344,134.98162841796875,128.48101806640625,185.11114501953125,9.510000228881836,34.76133728027344,66.60530853271484,50.09049987792969,48.61308670043945,47.57416534423828,159.2196044921875,21.851999282836914,4.072383880615234,57.15999984741211,146.16000366210938,161.1199951171875,32.793701171875,91.46721649169922,28.726560592651367,24.988794326782227,19.714567184448242,66.32030487060547,46.01557540893555,136.8014373779297,140.29029846191406
2017-07-15,1.76,0.98,1.15,93.4,4.3,1.35,2.33,-0.5772,13263.3,195.994,22.07,244.243,193.498,3.28,89.5133,13619.8,11.818401,19660.766,6312.47,2459.27001953125,1226.5999755859375,95.11000061035156,5838.080078125,216.42539978027344,134.98162841796875,128.48101806640625,185.11114501953125,9.510000228881836,34.76133728027344,66.60530853271484,50.09049987792969,48.61308670043945,47.57416534423828,159.2196044921875,21.851999282836914,4.072383880615234,57.15999984741211,146.16000366210938,161.1199951171875,32.793701171875,91.46721649169922,28.726560592651367,24.988794326782227,19.714567184448242,66.32030487060547,46.01557540893555,136.8014373779297,140.29029846191406
2017-07-16,1.76,0.98,1.15,93.4,4.3,1.35,2.33,-0.5772,13263.3,195.994,22.07,244.243,193.498,3.28,89.5133,13619.8,11.818401,19660.766,6312.47,2459.27001953125,1226.5999755859375,95.11000061035156,5838.080078125,216.42539978027344,134.98162841796875,128.48101806640625,185.11114501953125,9.510000228881836,34.76133728027344,66.60530853271484,50.09049987792969,48.61308670043945,47.57416534423828,159.2196044921875,21.851999282836914,4.072383880615234,57.15999984741211,146.16000366210938,161.1199951171875,32.793701171875,91.46721649169922,28.726560592651367,24.988794326782227,19.714567184448242,66.32030487060547,46.01557540893555,136.8014373779297,140.29029846191406
2017-07-17,1.77,0.95,1.15,93.4,4.3,1.36,2.31,-0.5772,13263.3,195.994,22.07,244.243,193.498,3.28,89.5133,13632.6,11.818401,19660.766,6314.43,2459.139892578125,1232.800048828125,95.12999725341797,5839.740234375,216.39892578125,135.04808044433594,128.7801971435547,185.07693481445312,9.819999694824219,34.882633209228516,67.1269302368164,50.50199890136719,48.5658073425293,47.44626998901367,158.980712890625,21.30466651916504,4.055102825164795,57.58000183105469,146.39999389648438,161.6999969482422,32.793701171875,91.46721649169922,28.552608489990234,25.05241584777832,19.61453628540039,66.04534912109375,45.73207473754883,136.65835571289062,140.50413513183594
2017-07-18,1.76,0.91,1.15,93.4,4.3,1.36,2.27,-0.5772,13263.3,195.994,22.07,244.243,193.498,3.28,89.5133,13632.6,11.818401,19660.766,6344.31,2460.610107421875,1241.0999755859375,94.66000366210938,5880.10009765625,216.5135040283203,135.95046997070312,128.4447784423828,184.63182067871094,9.890000343322754,35.00391387939453,67.0811996459961,51.22249984741211,49.112693786621094,48.042449951171875,162.09605407714844,21.882667541503906,4.097321510314941,58.959999084472656,147.88999938964844,183.60000610351562,32.7769775390625,91.53086853027344,28.602310180664062,25.06037139892578,19.761043548583984,66.44972229003906,45.59438705444336,135.4602508544922,140.56752014160156
2017-07-19,1.76,0.90,1.15,93.4,4.3,1.37,2.27,-0.5772,13263.3,195.994,22.07,244.243,193.498,3.28,89.5133,13632.6,11.818401,19660.766,6385.04,2473.830078125,1241.199951171875,94.80000305175781,5916.16015625,217.6857147216797,136.7482147216797,129.72300720214844,185.1624755859375,9.789999961853027,35.223148345947266,67.59364318847656,51.34349822998047,49.40230941772461,48.315650939941406,163.3700408935547,21.68400001525879,4.076087951660156,58.349998474121094,148.9199981689453,183.86000061035156,32.910831451416016,91.79349517822266,28.62716293334961,25.370542526245117,20.038299560546875,66.44972229003906,45.99127197265625,135.22775268554688,141.9139404296875
2017-07-20,1.77,0.90,1.15,93.4,4.3,1.37,2.27,-0.5772,13263.3,195.994,22.07,244.243,193.498,3.21,89.5133,13632.6,11.818401,19660.766,6390.00,2473.449951171875,1244.800048828125,94.2699966430664,5921.22021484375,217.78269958496094,136.9286651611328,129.81358337402344,185.05117797851562,9.579999923706055,35.06455993652344,67.92312622070312,51.435001373291016,49.373451232910156,48.17930221557617,163.75820922851562,21.994667053222656,4.135340690612793,59.09000015258789,149.94000244140625,183.60000610351562,33.03632354736328,91.92879486083984,28.784542083740234,25.338727951049805,19.961898803710938,66.87835693359375,43.715206146240234,135.00425720214844,142.02481079101562
2017-07-21,1.76,0.88,1.15,93.4,4.3,1.36,2.24,-0.6881,13263.3,195.994,22.07,244.243,193.498,3.21,89.5133,13632.6,11.818401,19660.766,6387.75,2472.5400390625,1254.300048828125,93.94000244140625,5921.52978515625,217.5888214111328,136.87173461914062,129.22434997558594,184.68783569335938,9.359999656677246,35.0482292175293,67.52960968017578,51.28350067138672,49.45555877685547,48.41667175292969,163.65867614746094,21.893333435058594,4.150153636932373,58.66999816894531,149.52000427246094,188.5399932861328,33.1534423828125,92.82015991210938,28.767972946166992,25.32282829284668,19.936691284179688,66.07768249511719,43.609901428222656,134.51242065429688,142.7296905517578
2017-07-22,1.76,0.88,1.15,93.4,4.3,1.36,2.24,-0.6881,13263.3,195.994,22.07,244.243,193.498,3.21,89.5133,13632.6,11.818401,19660.766,6387.75,2472.5400390625,1254.300048828125,93.94000244140625,5921.52978515625,217.5888214111328,136.87173461914062,129.22434997558594,184.68783569335938,9.359999656677246,35.0482292175293,67.52960968017578,51.28350067138672,49.45555877685547,48.41667175292969,163.65867614746094,21.893333435058594,4.150153636932373,58.66999816894531,149.52000427246094,188.5399932861328,33.1534423828125,92.82015991210938,28.767972946166992,25.32282829284668,19.936691284179688,66.07768249511719,43.609901428222656,134.51242065429688,142.7296905517578
2017-07-23,1.76,0.88,1.15,93.4,4.3,1.36,2.24,-0.6881,13263.3,195.994,22.07,244.243,193.498,3.21,89.5133,13632.6,11.818401,19660.766,6387.75,2472.5400390625,1254.300048828125,93.94000244140625,5921.52978515625,217.5888214111328,136.87173461914062,129.22434997558594,184.68783569335938,9.359999656677246,35.0482292175293,67.52960968017578,51.28350067138672,49.45555877685547,48.41667175292969,163.65867614746094,21.893333435058594,4.150153636932373,58.66999816894531,149.52000427246094,188.5399932861328,33.1534423828125,92.82015991210938,28.767972946166992,25.32282829284668,19.936691284179688,66.07768249511719,43.609901428222656,134.51242065429688,142.7296905517578
2017-07-24,1.78,0.89,1.15,93.4,4.3,1.37,2.26,-0.6881,13263.3,195.994,22.07,244.243,193.498,3.21,89.5133,13640.9,11.818401,19660.766,6410.81,2469.909912109375,1253.9000244140625,93.9800033569336,5941.3701171875,217.53594970703125,137.49859619140625,129.40567016601562,184.31077575683594,9.430000305175781,35.472721099853516,67.35572814941406,51.9474983215332,49.6779899597168,48.785926818847656,165.2213134765625,22.834667205810547,4.102010726928711,58.58000183105469,149.52999877929688,187.91000366210938,33.019588470458984,92.42220306396484,28.577463150024414,25.338727951049805,19.93039321899414,65.44681549072266,43.107704162597656,135.01321411132812,143.40289306640625
2017-07-25,1.81,0.93,1.15,93.4,4.3,1.40,2.33,-0.6881,13263.3,195.994,22.07,244.243,193.498,3.21,89.5133,13640.9,11.818401,19660.766,6412.17,2477.1298828125,1251.699951171875,94.05000305175781,5930.64990234375,218.06468200683594,137.1471405029297,130.5841827392578,184.97068786621094,9.430000305175781,35.624324798583984,67.89568328857422,51.993499755859375,48.2209587097168,47.3109130859375,164.5046844482422,22.639999389648438,4.082258701324463,58.2599983215332,148.2100067138672,186.97000122070312,33.253822326660156,92.67689514160156,28.718273162841797,25.545516967773438,20.030427932739258,65.82693481445312,43.14820098876953,136.9534149169922,143.26828002929688
2017-07-26,1.8,0.93,1.15,93.4,4.3,1.36,2.29,-0.6881,13263.3,195.994,22.07,244.243,193.498,3.21,89.5133,13640.9,11.818401,19660.766,6422.75,2477.830078125,1249.0,93.66999816894531,5950.72998046875,218.07351684570312,137.59356689453125,129.85894775390625,185.78468322753906,9.600000381469727,35.79224395751953,67.7675552368164,52.63999938964844,48.03584289550781,47.16659927368164,164.8331298828125,22.92333221435547,4.1294145584106445,58.790000915527344,149.77999877929688,189.0800018310547,32.919193267822266,93.26580047607422,28.784542083740234,25.179668426513672,20.243885040283203,66.74894714355469,43.04290771484375,135.98779296875,139.30819702148438
2017-07-27,1.83,0.96,1.15,93.4,4.3,1.36,2.32,-0.6881,13263.3,195.994,22.07,244.243,193.498,3.18,89.5133,13640.9,11.818401,19660.766,6382.19,2475.419921875,1259.5999755859375,93.86000061035156,5917.02978515625,217.8707733154297,136.72926330566406,129.03396606445312,186.5645751953125,10.109999656677246,35.11585998535156,66.95306396484375,52.29999923706055,47.398887634277344,46.48432540893555,169.64048767089844,22.297332763671875,3.9931325912475586,60.150001525878906,146.1999969482422,182.67999267578125,32.986114501953125,93.38520812988281,28.966768264770508,25.108089447021484,19.76654815673828,65.88642883300781,42.51642608642578,136.37229919433594,136.34603881835938
