Price,애플,마이크로소프트,아마존,구글 A,구글 C,메타,테슬라,엔비디아,페이팔,어도비,넷플릭스,컴캐스트,펩시코,인텔,시스코,브로드컴,텍사스 인스트루먼트,퀄컴,코스트코,암젠
2019-01-17,37.17583465576172,99.82313537597656,84.66100311279297,54.69451141357422,54.238101959228516,147.73565673828125,23.15399932861328,3.76212477684021,90.4000015258789,244.39999389648438,353.19000244140625,30.972524642944336,91.87013244628906,41.714317321777344,36.825523376464844,21.345327377319336,81.95037078857422,47.022621154785156,192.23550415039062,166.86688232421875
2019-01-18,37.40481185913086,101.31878662109375,84.80999755859375,55.1015625,54.65413284301758,149.46902465820312,20.150667190551758,3.891314744949341,91.12000274658203,247.50999450683594,339.1000061035156,31.231281280517578,92.58509826660156,42.333953857421875,37.50855255126953,21.80428695678711,83.52986907958984,47.45188903808594,194.17184448242188,168.4866485595703
2019-01-22,36.56522750854492,99.40923309326172,81.6084976196289,53.67488098144531,53.27367401123047,147.00845336914062,19.92799949645996,3.6889750957489014,89.94000244140625,243.85000610351562,325.1600036621094,30.161787033081055,92.45051574707031,41.54218292236328,37.30030822753906,21.592777252197266,81.1773910522461,46.61051940917969,193.09007263183594,166.91650390625
2019-01-23,36.71310806274414,100.37813568115234,82.0009994506836,53.9625129699707,53.524986267089844,143.75088500976562,19.172666549682617,3.7018697261810303,90.5,245.13999938964844,321.989990234375,31.817787170410156,93.1402359008789,41.2581901550293,37.86672592163086,21.528406143188477,80.22801208496094,44.44697952270508,192.80821228027344,166.56942749023438
2019-01-24,36.42211151123047,99.89837646484375,82.74649810791016,53.942108154296875,53.441871643066406,145.27505493164062,19.43400001525879,3.913879632949829,92.19999694824219,242.55999755859375,326.6700134277344,31.257158279418945,92.10565948486328,42.82450866699219,37.99168014526367,22.032508850097656,85.77312469482422,43.62277603149414,191.19003295898438,166.0818634033203
2019-01-25,37.6290168762207,100.81082153320312,83.52850341796875,54.813438415527344,54.2923469543457,148.44296264648438,19.80266761779785,3.971158981323242,94.27999877929688,244.9499969482422,338.04998779296875,30.860408782958984,91.97947692871094,40.483619689941406,38.42482376098633,22.399511337280273,87.72235107421875,44.0434684753418,190.06280517578125,164.26377868652344
2019-01-28,37.280784606933594,98.8448486328125,81.89450073242188,53.73609161376953,53.251773834228516,146.90882873535156,19.7586669921875,3.4221649169921875,92.30000305175781,241.85000610351562,335.6600036621094,30.506784439086914,91.53366088867188,40.19961929321289,38.10829162597656,22.372756958007812,86.26883697509766,43.47682189941406,191.60824584960938,158.62770080566406
2019-01-29,36.89437484741211,96.83184814453125,79.69400024414062,53.24842071533203,52.781002044677734,143.64129638671875,19.83066749572754,3.2632195949554443,91.12000274658203,238.27000427246094,328.8999938964844,31.119163513183594,91.68507385253906,40.05331039428711,38.283206939697266,22.26407814025879,85.15139770507812,42.412227630615234,191.19003295898438,158.7599334716797
2019-01-30,39.41553497314453,100.06770324707031,83.52149963378906,54.63827896118164,54.1963005065918,149.84759521484375,20.584667205810547,3.4067914485931396,92.41999816894531,242.6699981689453,340.6600036621094,30.55853843688965,93.21598052978516,40.9139404296875,38.90793228149414,22.64027214050293,86.47209167480469,43.07330322265625,192.13551330566406,152.7685089111328
2019-01-31,39.69938278198242,98.2334213256836,85.9365005493164,56.02663803100586,55.555362701416016,166.05569458007812,20.468000411987305,3.5644965171813965,88.76000213623047,247.82000732421875,339.5,31.541799545288086,94.77206420898438,40.55247497558594,39.391056060791016,22.425424575805664,85.236083984375,42.51525115966797,195.11729431152344,154.6279296875
2019-02-01,39.71847152709961,96.68131256103516,81.3115005493164,55.66486740112305,55.275691986083984,165.0794219970703,20.81399917602539,3.5887973308563232,90.01000213623047,247.3800048828125,339.8500061035156,31.73153305053711,94.36833953857422,41.93807601928711,39.43270492553711,22.305042266845703,86.34510803222656,42.59252166748047,191.15371704101562,154.59487915039062
2019-02-04,40.84666442871094,99.4656753540039,81.66549682617188,56.79944610595703,56.37299346923828,168.60594177246094,20.859333038330078,3.69914174079895,91.66000366210938,254.74000549316406,351.3399963378906,31.71430015563965,95.12535858154297,42.359771728515625,39.441036224365234,22.748950958251953,86.18425750732422,42.66120147705078,191.98094177246094,153.8593292236328
2019-02-05,41.545528411865234,100.85785675048828,82.94049835205078,57.319454193115234,57.02938461303711,170.5086669921875,21.42333221435547,3.7182345390319824,92.2699966430664,254.82000732421875,355.80999755859375,32.04203414916992,94.9655532836914,43.0396614074707,39.36607360839844,22.571725845336914,86.62449645996094,43.554080963134766,192.37185668945312,155.61959838867188
2019-02-06,41.55984878540039,99.73846435546875,82.01300048828125,55.87735366821289,55.498634338378906,169.8412322998047,21.148000717163086,3.7938644886016846,92.25,254.35000610351562,352.19000244140625,32.05928421020508,95.09171295166016,43.21721649169922,39.549320220947266,23.090871810913086,90.14637756347656,43.871742248535156,192.36280822753906,157.64431762695312
2019-02-07,40.77272415161133,99.02356719970703,80.71849822998047,55.03239440917969,54.67652893066406,165.74685668945312,20.500667572021484,3.6555001735687256,90.8499984741211,253.74000549316406,344.7099914550781,32.49916458129883,95.12535858154297,42.63694381713867,38.89961624145508,22.49564552307129,87.92826080322266,43.39955139160156,190.5579376220703,152.2479248046875
2019-02-08,40.82063293457031,99.39983367919922,79.41100311279297,54.85673141479492,54.4948844909668,166.69325256347656,20.386667251586914,3.6740975379943848,91.87000274658203,257.0,347.57000732421875,32.4301643371582,95.06645965576172,42.299163818359375,39.307762145996094,22.911134719848633,88.5124282836914,43.176326751708984,189.3729248046875,153.71063232421875
2019-02-11,40.585872650146484,99.00476837158203,79.55000305175781,54.84379577636719,54.49239730834961,165.15908813476562,20.856000900268555,3.6314477920532227,92.69000244140625,258.3900146484375,345.7300109863281,31.91266441345215,95.02442169189453,42.23854064941406,39.63262176513672,23.049909591674805,88.69021606445312,43.639949798583984,190.2571258544922,153.53704833984375
2019-02-12,40.93561553955078,100.54744720458984,81.90049743652344,56.11073684692383,55.80418395996094,164.41195678710938,20.78733253479004,3.7484869956970215,94.37999725341797,261.3699951171875,359.9700012207031,32.11967086791992,95.71417236328125,43.312469482421875,39.89084243774414,23.356708526611328,90.11250305175781,44.3525390625,193.15582275390625,155.71875
2019-02-13,40.765533447265625,100.47218322753906,82.0,56.162986755371094,55.74396896362305,163.44566345214844,20.544666290283203,3.790889263153076,94.01000213623047,260.2300109863281,351.7699890136719,31.93853759765625,95.99175262451172,43.71087646484375,39.565975189208984,23.518064498901367,90.7136001586914,44.292442321777344,193.97621154785156,156.1732940673828
2019-02-14,40.9140625,100.55683898925781,81.13249969482422,56.191349029541016,55.819114685058594,163.32611083984375,20.251333236694336,3.831803798675537,94.41999816894531,260.1400146484375,359.07000732421875,32.13691711425781,94.70478057861328,44.005340576171875,40.31565475463867,23.53310775756836,90.56122589111328,44.275272369384766,194.92420959472656,155.46542358398438
2019-02-15,40.823028564453125,101.79851531982422,80.39749908447266,55.715126037597656,55.420005798339844,161.8816375732422,20.525333404541016,3.9014809131622314,94.91000366210938,259.45001220703125,356.8699951171875,32.576786041259766,97.4974136352539,44.74150466918945,41.17360305786133,23.569059371948242,91.06916046142578,44.62727355957031,197.32156372070312,156.8478546142578
2019-02-19,40.94518280029297,101.75148010253906,81.37899780273438,56.057491302490234,55.66435241699219,161.6724090576172,20.375999450683594,3.8841240406036377,95.0199966430664,257.80999755859375,361.9200134277344,32.38704299926758,97.51422882080078,44.51632308959961,41.35686111450195,23.54648208618164,90.82365417480469,44.65302276611328,198.8256072998047,155.7069549560547
2019-02-20,41.20868682861328,101.22245788574219,81.1050033569336,55.76290512084961,55.42746353149414,161.94139099121094,20.17066764831543,3.9314849376678467,94.7300033569336,258.1000061035156,359.9100036621094,32.59403610229492,97.43012237548828,44.507659912109375,41.34019470214844,23.693614959716797,91.38240814208984,45.030792236328125,197.90496826171875,155.66526794433594
2019-02-21,40.97632598876953,103.35743713378906,80.97200012207031,54.94779586791992,54.58993911743164,159.43096923828125,19.415332794189453,3.862550735473633,94.95999908447266,257.760009765625,356.9700012207031,33.18055725097656,97.6572036743164,44.52499008178711,41.15695571899414,23.486291885375977,90.28182220458984,44.94493103027344,196.1912384033203,154.4827423095703
2019-02-22,41.433860778808594,104.83113861083984,81.5780029296875,55.562355041503906,55.25677490234375,161.27394104003906,19.6473331451416,3.947355031967163,95.9800033569336,258.8999938964844,363.0199890136719,33.301300048828125,98.21237182617188,45.46034622192383,41.740020751953125,23.115114212036133,90.84904479980469,45.606021881103516,197.15748596191406,156.14830017089844
2019-02-25,41.73568344116211,105.4168472290039,81.6500015258789,55.600677490234375,55.20851135253906,163.99354553222656,19.917999267578125,3.9349563121795654,96.69999694824219,258.6199951171875,363.9100036621094,33.266788482666016,97.62358093261719,45.98866271972656,42.30644989013672,23.29067611694336,91.59407043457031,45.49440002441406,197.8502655029297,158.0720672607422
2019-02-26,41.759639739990234,106.14424896240234,81.81999969482422,55.83355712890625,55.49365997314453,163.5054168701172,19.857332229614258,3.8955302238464355,96.58999633789062,261.2200012207031,364.9700012207031,33.46516799926758,97.5478744506836,46.101253509521484,42.631309509277344,22.989717483520508,90.815185546875,45.52874755859375,198.36070251464844,158.29689025878906
2019-02-27,41.88899612426758,105.96475982666016,82.05449676513672,55.87735366821289,55.53944396972656,162.19044494628906,20.982667922973633,3.8536245822906494,97.86000061035156,262.8999938964844,362.8699951171875,33.232295989990234,97.0431900024414,46.10991287231445,42.97282409667969,22.69628143310547,89.4944839477539,45.53733444213867,198.7617950439453,159.41282653808594
2019-02-28,41.476985931396484,105.83248901367188,81.99150085449219,56.05948257446289,55.732025146484375,160.8356170654297,21.325332641601562,3.829050302505493,98.06999969482422,262.5,358.1000061035156,33.35304260253906,98.05905151367188,45.86740493774414,43.12275314331055,23.01980972290039,89.55374908447266,45.837825775146484,199.39076232910156,158.29689025878906
2019-03-01,41.91294479370117,106.30484771728516,83.58650207519531,57.15275192260742,56.78055953979492,161.66246032714844,19.652666091918945,3.883410692214966,98.80000305175781,264.010009765625,357.32000732421875,33.72391891479492,98.51693725585938,46.1618766784668,42.8228874206543,22.80161476135254,90.38343048095703,46.533241271972656,200.0288848876953,159.1963348388672
2019-03-04,42.123748779296875,106.04977416992188,84.80850219726562,57.3965950012207,57.11945724487305,166.7330780029297,19.02400016784668,3.8916015625,96.56999969482422,258.1600036621094,351.0400085449219,33.40479278564453,98.50846099853516,46.71616744995117,42.614646911621094,22.98052215576172,90.92526245117188,46.17265319824219,199.0899658203125,158.0470733642578
2019-03-05,42.04709243774414,105.520751953125,84.62149810791016,58.18133544921875,57.827606201171875,170.60829162597656,18.43600082397461,3.885148525238037,96.52999877929688,257.3800048828125,354.29998779296875,33.396175384521484,98.38975524902344,46.49097442626953,42.731266021728516,23.157751083374023,90.22254180908203,46.310020446777344,200.37521362304688,157.2476043701172
2019-03-06,41.805152893066406,105.56800842285156,83.44750213623047,57.969852447509766,57.62009048461914,171.85353088378906,18.416000366210938,3.774193286895752,96.45999908447266,256.3999938964844,359.6099853515625,33.301300048828125,98.92396545410156,45.8587532043457,43.03946304321289,22.684579849243164,89.24896240234375,47.5954475402832,199.8374481201172,152.5256805419922
2019-03-07,41.32127380371094,104.28324127197266,81.29750061035156,57.26869583129883,56.8955192565918,168.4864044189453,18.439332962036133,3.704939603805542,96.20999908447266,255.4600067138672,352.6000061035156,33.10291290283203,98.44908905029297,45.55562210083008,42.72293472290039,22.19636344909668,88.85105895996094,46.92668533325195,197.61325073242188,151.11830139160156
2019-03-08,41.419490814208984,104.3965835571289,81.04000091552734,57.224910736083984,56.84674835205078,168.95458984375,18.94266700744629,3.739194631576538,95.69000244140625,254.74000549316406,349.6000061035156,32.93903732299805,97.71138000488281,45.45168685913086,42.53968048095703,22.086015701293945,88.7748794555664,46.4924201965332,207.66758728027344,150.6269073486328
2019-03-11,42.854347229003906,106.58826446533203,83.53099822998047,58.68244552612305,58.5108642578125,171.4152069091797,19.39466667175293,3.999826192855835,97.44999694824219,260.9599914550781,358.8599853515625,33.7843017578125,98.8646240234375,46.20517349243164,43.247703552246094,22.49313735961914,90.12097930908203,47.204612731933594,209.37222290039062,153.35012817382812
2019-03-12,43.33583450317383,107.33456420898438,83.65499877929688,59.57766342163086,59.37874984741211,171.26577758789062,18.890666961669922,4.034080982208252,97.5,263.510009765625,356.2699890136719,34.060298919677734,98.84765625,46.39570999145508,43.43928909301758,22.540786743164062,90.18022918701172,47.630191802978516,212.35289001464844,153.38340759277344
2019-03-13,43.5274658203125,108.16586303710938,84.54049682617188,59.66773223876953,59.384727478027344,172.7102508544922,19.263999938964844,4.185495853424072,99.30999755859375,264.3800048828125,361.2099914550781,34.12067794799805,98.85614776611328,47.08857345581055,43.805789947509766,22.672876358032227,91.07763671875,48.107879638671875,215.47036743164062,156.02337646484375
