date,10년 기대 인플레이션율,장단기 금리차,기준금리,미시간대 소비자 심리지수,실업률,경기침체,2년 만기 미국 국채 수익률,10년 만기 미국 국채 수익률,금융스트레스지수,개인 소비 지출,에너지 가격 지수,임금 성장률,소비자 물가지수,주택가격지수,5년 변동금리 모기지,미국 달러 환율,통화 공급량 M2,가계 부채 비율,GDP 성장률,다우존스 산업평균지수,나스닥 종합지수
2018-10-17,2.13,0.3,2.19,98.6,3.8,0,2.89,3.19,-0.4452,14083.1,226.022,22.89,252.772,205.355,4.07,90.7738,14237.7,11.666344,20304.874,25706.68,7642.70
2018-10-18,2.1,0.3,2.19,98.6,3.8,0,2.87,3.17,-0.4452,14083.1,226.022,22.89,252.772,205.355,4.1,90.7738,14237.7,11.666344,20304.874,25379.45,7485.14
2018-10-19,2.11,0.28,2.19,98.6,3.8,0,2.92,3.20,-0.5236,14083.1,226.022,22.89,252.772,205.355,4.1,90.7738,14237.7,11.666344,20304.874,25444.34,7449.03
2018-10-20,2.11,0.28,2.19,98.6,3.8,0,2.92,3.20,-0.5236,14083.1,226.022,22.89,252.772,205.355,4.1,90.7738,14237.7,11.666344,20304.874,25444.34,7449.03
2018-10-21,2.11,0.28,2.19,98.6,3.8,0,2.92,3.20,-0.5236,14083.1,226.022,22.89,252.772,205.355,4.1,90.7738,14237.7,11.666344,20304.874,25444.34,7449.03
2018-10-22,2.11,0.28,2.19,98.6,3.8,0,2.92,3.20,-0.5236,14083.1,226.022,22.89,252.772,205.355,4.1,90.7738,14251.1,11.666344,20304.874,25317.41,7468.63
2018-10-23,2.09,0.28,2.19,98.6,3.8,0,2.89,3.17,-0.5236,14083.1,226.022,22.89,252.772,205.355,4.1,90.7738,14251.1,11.666344,20304.874,25191.43,7437.54
2018-10-24,2.07,0.26,2.19,98.6,3.8,0,2.84,3.10,-0.5236,14083.1,226.022,22.89,252.772,205.355,4.1,90.7738,14251.1,11.666344,20304.874,24583.42,7108.40
2018-10-25,2.05,0.28,2.19,98.6,3.8,0,2.86,3.14,-0.5236,14083.1,226.022,22.89,252.772,205.355,4.14,90.7738,14251.1,11.666344,20304.874,24984.55,7318.34
2018-10-26,2.06,0.27,2.19,98.6,3.8,0,2.81,3.08,-0.2190,14083.1,226.022,22.89,252.772,205.355,4.14,90.7738,14251.1,11.666344,20304.874,24688.31,7167.21
2018-10-27,2.06,0.27,2.19,98.6,3.8,0,2.81,3.08,-0.2190,14083.1,226.022,22.89,252.772,205.355,4.14,90.7738,14251.1,11.666344,20304.874,24688.31,7167.21
2018-10-28,2.06,0.27,2.19,98.6,3.8,0,2.81,3.08,-0.2190,14083.1,226.022,22.89,252.772,205.355,4.14,90.7738,14251.1,11.666344,20304.874,24688.31,7167.21
2018-10-29,2.06,0.27,2.19,98.6,3.8,0,2.81,3.08,-0.2190,14083.1,226.022,22.89,252.772,205.355,4.14,90.7738,14252.6,11.666344,20304.874,24442.92,7050.29
2018-10-30,2.05,0.28,2.19,98.6,3.8,0,2.84,3.12,-0.2190,14083.1,226.022,22.89,252.772,205.355,4.14,90.7738,14252.6,11.666344,20304.874,24874.64,7161.65
2018-10-31,2.05,0.28,2.19,98.6,3.8,0,2.87,3.15,-0.2190,14083.1,226.022,22.89,252.772,205.355,4.14,90.7738,14252.6,11.666344,20304.874,25115.76,7305.90
2018-11-01,2.02,0.3,2.20,97.5,3.8,0,2.84,3.14,-0.2190,14162.9,218.500,23.00,252.594,205.093,4.04,91.6828,14252.6,11.666344,20304.874,25380.74,7434.06
2018-11-02,2.06,0.31,2.20,97.5,3.8,0,2.91,3.22,-0.2427,14162.9,218.500,23.00,252.594,205.093,4.04,91.6828,14252.6,11.666344,20304.874,25270.83,7356.99
2018-11-03,2.06,0.31,2.20,97.5,3.8,0,2.91,3.22,-0.2427,14162.9,218.500,23.00,252.594,205.093,4.04,91.6828,14252.6,11.666344,20304.874,25270.83,7356.99
2018-11-04,2.06,0.31,2.20,97.5,3.8,0,2.91,3.22,-0.2427,14162.9,218.500,23.00,252.594,205.093,4.04,91.6828,14252.6,11.666344,20304.874,25270.83,7356.99
2018-11-05,2.06,0.29,2.20,97.5,3.8,0,2.91,3.20,-0.2427,14162.9,218.500,23.00,252.594,205.093,4.04,91.6828,14228.7,11.666344,20304.874,25461.70,7328.85
2018-11-06,2.07,0.29,2.20,97.5,3.8,0,2.93,3.22,-0.2427,14162.9,218.500,23.00,252.594,205.093,4.04,91.6828,14228.7,11.666344,20304.874,25635.01,7375.96
2018-11-07,2.07,0.26,2.20,97.5,3.8,0,2.96,3.22,-0.2427,14162.9,218.500,23.00,252.594,205.093,4.04,91.6828,14228.7,11.666344,20304.874,26180.30,7570.75
2018-11-08,2.07,0.26,2.20,97.5,3.8,0,2.98,3.24,-0.2427,14162.9,218.500,23.00,252.594,205.093,4.14,91.6828,14228.7,11.666344,20304.874,26191.22,7530.88
2018-11-09,2.04,0.25,2.20,97.5,3.8,0,2.94,3.19,-0.4926,14162.9,218.500,23.00,252.594,205.093,4.14,91.6828,14228.7,11.666344,20304.874,25989.30,7406.90
2018-11-10,2.04,0.25,2.20,97.5,3.8,0,2.94,3.19,-0.4926,14162.9,218.500,23.00,252.594,205.093,4.14,91.6828,14228.7,11.666344,20304.874,25989.30,7406.90
2018-11-11,2.04,0.25,2.20,97.5,3.8,0,2.94,3.19,-0.4926,14162.9,218.500,23.00,252.594,205.093,4.14,91.6828,14228.7,11.666344,20304.874,25989.30,7406.90
2018-11-12,.,.,2.20,97.5,3.8,0,.,.,-0.4926,14162.9,218.500,23.00,252.594,205.093,4.14,91.6828,14226.4,11.666344,20304.874,25387.18,7200.87
2018-11-13,2.02,0.25,2.20,97.5,3.8,0,2.89,3.14,-0.4926,14162.9,218.500,23.00,252.594,205.093,4.14,91.6828,14226.4,11.666344,20304.874,25286.49,7200.87
2018-11-14,2.0,0.26,2.20,97.5,3.8,0,2.86,3.12,-0.4926,14162.9,218.500,23.00,252.594,205.093,4.14,91.6828,14226.4,11.666344,20304.874,25080.50,7136.39
2018-11-15,2.0,0.25,2.20,97.5,3.8,0,2.86,3.11,-0.4926,14162.9,218.500,23.00,252.594,205.093,4.14,91.6828,14226.4,11.666344,20304.874,25289.27,7259.03
2018-11-16,2.02,0.27,2.20,97.5,3.8,0,2.81,3.08,-0.0298,14162.9,218.500,23.00,252.594,205.093,4.14,91.6828,14226.4,11.666344,20304.874,25413.22,7247.87
2018-11-17,2.02,0.27,2.20,97.5,3.8,0,2.81,3.08,-0.0298,14162.9,218.500,23.00,252.594,205.093,4.14,91.6828,14226.4,11.666344,20304.874,25413.22,7247.87
2018-11-18,2.02,0.27,2.20,97.5,3.8,0,2.81,3.08,-0.0298,14162.9,218.500,23.00,252.594,205.093,4.14,91.6828,14226.4,11.666344,20304.874,25413.22,7247.87
2018-11-19,1.99,0.27,2.20,97.5,3.8,0,2.79,3.06,-0.0298,14162.9,218.500,23.00,252.594,205.093,4.14,91.6828,14248.9,11.666344,20304.874,25017.44,7028.48
2018-11-20,1.97,0.27,2.20,97.5,3.8,0,2.79,3.06,-0.0298,14162.9,218.500,23.00,252.594,205.093,4.14,91.6828,14248.9,11.666344,20304.874,24465.64,6908.82
2018-11-21,1.97,0.25,2.20,97.5,3.8,0,2.81,3.06,-0.0298,14162.9,218.500,23.00,252.594,205.093,4.09,91.6828,14248.9,11.666344,20304.874,24464.69,6972.25
2018-11-22,.,.,2.20,97.5,3.8,0,.,.,-0.0298,14162.9,218.500,23.00,252.594,205.093,4.09,91.6828,14248.9,11.666344,20304.874,.,.
2018-11-23,1.96,0.24,2.20,97.5,3.8,0,2.81,3.05,0.0473,14162.9,218.500,23.00,252.594,205.093,4.09,91.6828,14248.9,11.666344,20304.874,24285.95,6938.98
2018-11-24,1.96,0.24,2.20,97.5,3.8,0,2.81,3.05,0.0473,14162.9,218.500,23.00,252.594,205.093,4.09,91.6828,14248.9,11.666344,20304.874,24285.95,6938.98
2018-11-25,1.96,0.24,2.20,97.5,3.8,0,2.81,3.05,0.0473,14162.9,218.500,23.00,252.594,205.093,4.09,91.6828,14248.9,11.666344,20304.874,24285.95,6938.98
2018-11-26,1.96,0.23,2.20,97.5,3.8,0,2.84,3.07,0.0473,14162.9,218.500,23.00,252.594,205.093,4.09,91.6828,14262.7,11.666344,20304.874,24640.24,7081.85
2018-11-27,1.91,0.23,2.20,97.5,3.8,0,2.83,3.06,0.0473,14162.9,218.500,23.00,252.594,205.093,4.09,91.6828,14262.7,11.666344,20304.874,24748.73,7082.70
2018-11-28,1.94,0.25,2.20,97.5,3.8,0,2.81,3.06,0.0473,14162.9,218.500,23.00,252.594,205.093,4.09,91.6828,14262.7,11.666344,20304.874,25366.43,7291.59
2018-11-29,1.98,0.22,2.20,97.5,3.8,0,2.81,3.03,0.0473,14162.9,218.500,23.00,252.594,205.093,4.12,91.6828,14262.7,11.666344,20304.874,25338.84,7273.08
2018-11-30,1.97,0.21,2.20,97.5,3.8,0,2.80,3.01,-0.1578,14162.9,218.500,23.00,252.594,205.093,4.12,91.6828,14262.7,11.666344,20304.874,25538.46,7330.54
2018-12-01,1.97,0.21,2.27,98.3,3.9,0,2.80,3.01,-0.1578,14051.6,213.630,23.11,252.767,204.683,4.12,92.0486,14262.7,11.666344,20304.874,25538.46,7330.54
2018-12-02,1.97,0.21,2.27,98.3,3.9,0,2.80,3.01,-0.1578,14051.6,213.630,23.11,252.767,204.683,4.12,92.0486,14262.7,11.666344,20304.874,25538.46,7330.54
2018-12-03,1.96,0.15,2.27,98.3,3.9,0,2.83,2.98,-0.1578,14051.6,213.630,23.11,252.767,204.683,4.12,92.0486,14307.5,11.666344,20304.874,25826.43,7441.51
2018-12-04,1.94,0.11,2.27,98.3,3.9,0,2.80,2.91,-0.1578,14051.6,213.630,23.11,252.767,204.683,4.12,92.0486,14307.5,11.666344,20304.874,25027.07,7158.43
2018-12-05,.,.,2.27,98.3,3.9,0,.,.,-0.1578,14051.6,213.630,23.11,252.767,204.683,4.12,92.0486,14307.5,11.666344,20304.874,.,.
2018-12-06,1.9,0.12,2.27,98.3,3.9,0,2.75,2.87,-0.1578,14051.6,213.630,23.11,252.767,204.683,4.07,92.0486,14307.5,11.666344,20304.874,24947.67,7188.26
2018-12-07,1.89,0.13,2.27,98.3,3.9,0,2.72,2.85,0.1752,14051.6,213.630,23.11,252.767,204.683,4.07,92.0486,14307.5,11.666344,20304.874,24388.95,6969.25
2018-12-08,1.89,0.13,2.27,98.3,3.9,0,2.72,2.85,0.1752,14051.6,213.630,23.11,252.767,204.683,4.07,92.0486,14307.5,11.666344,20304.874,24388.95,6969.25
2018-12-09,1.89,0.13,2.27,98.3,3.9,0,2.72,2.85,0.1752,14051.6,213.630,23.11,252.767,204.683,4.07,92.0486,14307.5,11.666344,20304.874,24388.95,6969.25
2018-12-10,1.86,0.13,2.27,98.3,3.9,0,2.72,2.85,0.1752,14051.6,213.630,23.11,252.767,204.683,4.07,92.0486,14326.7,11.666344,20304.874,24423.26,7020.52
2018-12-11,1.83,0.11,2.27,98.3,3.9,0,2.78,2.89,0.1752,14051.6,213.630,23.11,252.767,204.683,4.07,92.0486,14326.7,11.666344,20304.874,24370.24,7031.83
2018-12-12,1.83,0.14,2.27,98.3,3.9,0,2.77,2.91,0.1752,14051.6,213.630,23.11,252.767,204.683,4.07,92.0486,14326.7,11.666344,20304.874,24527.27,7098.31
2018-12-13,1.83,0.16,2.27,98.3,3.9,0,2.75,2.91,0.1752,14051.6,213.630,23.11,252.767,204.683,4.04,92.0486,14326.7,11.666344,20304.874,24597.38,7070.33
2018-12-14,1.82,0.16,2.27,98.3,3.9,0,2.73,2.89,0.2371,14051.6,213.630,23.11,252.767,204.683,4.04,92.0486,14326.7,11.666344,20304.874,24100.51,6910.66
2018-12-15,1.82,0.16,2.27,98.3,3.9,0,2.73,2.89,0.2371,14051.6,213.630,23.11,252.767,204.683,4.04,92.0486,14326.7,11.666344,20304.874,24100.51,6910.66
2018-12-16,1.82,0.16,2.27,98.3,3.9,0,2.73,2.89,0.2371,14051.6,213.630,23.11,252.767,204.683,4.04,92.0486,14326.7,11.666344,20304.874,24100.51,6910.66
2018-12-17,1.81,0.16,2.27,98.3,3.9,0,2.70,2.86,0.2371,14051.6,213.630,23.11,252.767,204.683,4.04,92.0486,14321.5,11.666344,20304.874,23592.98,6753.73
2018-12-18,1.81,0.17,2.27,98.3,3.9,0,2.65,2.82,0.2371,14051.6,213.630,23.11,252.767,204.683,4.04,92.0486,14321.5,11.666344,20304.874,23675.64,6783.91
2018-12-19,1.8,0.14,2.27,98.3,3.9,0,2.63,2.77,0.2371,14051.6,213.630,23.11,252.767,204.683,4.04,92.0486,14321.5,11.666344,20304.874,23323.66,6636.83
2018-12-20,1.76,0.12,2.27,98.3,3.9,0,2.67,2.79,0.2371,14051.6,213.630,23.11,252.767,204.683,3.98,92.0486,14321.5,11.666344,20304.874,22859.60,6528.41
2018-12-21,1.77,0.16,2.27,98.3,3.9,0,2.63,2.79,0.5146,14051.6,213.630,23.11,252.767,204.683,3.98,92.0486,14321.5,11.666344,20304.874,22445.37,6332.99
2018-12-22,1.77,0.16,2.27,98.3,3.9,0,2.63,2.79,0.5146,14051.6,213.630,23.11,252.767,204.683,3.98,92.0486,14321.5,11.666344,20304.874,22445.37,6332.99
2018-12-23,1.77,0.16,2.27,98.3,3.9,0,2.63,2.79,0.5146,14051.6,213.630,23.11,252.767,204.683,3.98,92.0486,14321.5,11.666344,20304.874,22445.37,6332.99
2018-12-24,1.75,0.19,2.27,98.3,3.9,0,2.55,2.74,0.5146,14051.6,213.630,23.11,252.767,204.683,3.98,92.0486,14390.8,11.666344,20304.874,21792.20,6192.92
2018-12-25,.,.,2.27,98.3,3.9,0,.,.,0.5146,14051.6,213.630,23.11,252.767,204.683,3.98,92.0486,14390.8,11.666344,20304.874,.,.
2018-12-26,1.77,0.2,2.27,98.3,3.9,0,2.61,2.81,0.5146,14051.6,213.630,23.11,252.767,204.683,3.98,92.0486,14390.8,11.666344,20304.874,22878.45,6554.36
2018-12-27,1.74,0.21,2.27,98.3,3.9,0,2.56,2.77,0.5146,14051.6,213.630,23.11,252.767,204.683,4.0,92.0486,14390.8,11.666344,20304.874,23138.82,6579.49
2018-12-28,1.73,0.2,2.27,98.3,3.9,0,2.52,2.72,0.6473,14051.6,213.630,23.11,252.767,204.683,4.0,92.0486,14390.8,11.666344,20304.874,23062.40,6584.52
2018-12-29,1.73,0.2,2.27,98.3,3.9,0,2.52,2.72,0.6473,14051.6,213.630,23.11,252.767,204.683,4.0,92.0486,14390.8,11.666344,20304.874,23062.40,6584.52
2018-12-30,1.73,0.2,2.27,98.3,3.9,0,2.52,2.72,0.6473,14051.6,213.630,23.11,252.767,204.683,4.0,92.0486,14390.8,11.666344,20304.874,23062.40,6584.52
2018-12-31,1.71,0.21,2.27,98.3,3.9,0,2.48,2.69,0.6473,14051.6,213.630,23.11,252.767,204.683,4.0,92.0486,14420.0,11.666344,20304.874,23327.46,6635.28
2019-01-01,.,.,2.40,91.2,4.0,0,.,.,0.6473,14084.6,204.340,23.13,252.561,204.185,4.0,91.1158,14420.0,11.49987,20431.641,.,.
2019-01-02,1.7,0.16,2.40,91.2,4.0,0,2.50,2.66,0.6473,14084.6,204.340,23.13,252.561,204.185,4.0,91.1158,14420.0,11.49987,20431.641,23346.24,6665.94
2019-01-03,1.68,0.17,2.40,91.2,4.0,0,2.39,2.56,0.6473,14084.6,204.340,23.13,252.561,204.185,3.98,91.1158,14420.0,11.49987,20431.641,22686.22,6463.50
2019-01-04,1.76,0.17,2.40,91.2,4.0,0,2.50,2.67,0.2843,14084.6,204.340,23.13,252.561,204.185,3.98,91.1158,14420.0,11.49987,20431.641,23433.16,6738.86
2019-01-05,1.76,0.17,2.40,91.2,4.0,0,2.50,2.67,0.2843,14084.6,204.340,23.13,252.561,204.185,3.98,91.1158,14420.0,11.49987,20431.641,23433.16,6738.86
2019-01-06,1.76,0.17,2.40,91.2,4.0,0,2.50,2.67,0.2843,14084.6,204.340,23.13,252.561,204.185,3.98,91.1158,14420.0,11.49987,20431.641,23433.16,6738.86
2019-01-07,1.78,0.17,2.40,91.2,4.0,0,2.53,2.70,0.2843,14084.6,204.340,23.13,252.561,204.185,3.98,91.1158,14413.5,11.49987,20431.641,23531.35,6823.47
2019-01-08,1.82,0.15,2.40,91.2,4.0,0,2.58,2.73,0.2843,14084.6,204.340,23.13,252.561,204.185,3.98,91.1158,14413.5,11.49987,20431.641,23787.45,6897.00
2019-01-09,1.83,0.18,2.40,91.2,4.0,0,2.56,2.74,0.2843,14084.6,204.340,23.13,252.561,204.185,3.98,91.1158,14413.5,11.49987,20431.641,23879.12,6957.08
2019-01-10,1.81,0.18,2.40,91.2,4.0,0,2.56,2.74,0.2843,14084.6,204.340,23.13,252.561,204.185,3.83,91.1158,14413.5,11.49987,20431.641,24001.92,6986.07
2019-01-11,1.83,0.16,2.40,91.2,4.0,0,2.55,2.71,-0.2005,14084.6,204.340,23.13,252.561,204.185,3.83,91.1158,14413.5,11.49987,20431.641,23995.95,6971.48
2019-01-12,1.83,0.16,2.40,91.2,4.0,0,2.55,2.71,-0.2005,14084.6,204.340,23.13,252.561,204.185,3.83,91.1158,14413.5,11.49987,20431.641,23995.95,6971.48
2019-01-13,1.83,0.16,2.40,91.2,4.0,0,2.55,2.71,-0.2005,14084.6,204.340,23.13,252.561,204.185,3.83,91.1158,14413.5,11.49987,20431.641,23995.95,6971.48
2019-01-14,1.81,0.18,2.40,91.2,4.0,0,2.53,2.71,-0.2005,14084.6,204.340,23.13,252.561,204.185,3.83,91.1158,14426.2,11.49987,20431.641,23909.84,6905.92
2019-01-15,1.81,0.19,2.40,91.2,4.0,0,2.53,2.72,-0.2005,14084.6,204.340,23.13,252.561,204.185,3.83,91.1158,14426.2,11.49987,20431.641,24065.59,7023.83
2019-01-16,1.82,0.18,2.40,91.2,4.0,0,2.55,2.73,-0.2005,14084.6,204.340,23.13,252.561,204.185,3.83,91.1158,14426.2,11.49987,20431.641,24207.16,7034.69
2019-01-17,1.79,0.19,2.40,91.2,4.0,0,2.56,2.75,-0.2005,14084.6,204.340,23.13,252.561,204.185,3.87,91.1158,14426.2,11.49987,20431.641,24370.10,7084.46
2019-01-18,1.83,0.17,2.40,91.2,4.0,0,2.62,2.79,-0.1644,14084.6,204.340,23.13,252.561,204.185,3.87,91.1158,14426.2,11.49987,20431.641,24706.35,7157.23
2019-01-19,1.83,0.17,2.40,91.2,4.0,0,2.62,2.79,-0.1644,14084.6,204.340,23.13,252.561,204.185,3.87,91.1158,14426.2,11.49987,20431.641,24706.35,7157.23
2019-01-20,1.83,0.17,2.40,91.2,4.0,0,2.62,2.79,-0.1644,14084.6,204.340,23.13,252.561,204.185,3.87,91.1158,14426.2,11.49987,20431.641,24706.35,7157.23
2019-01-21,.,.,2.40,91.2,4.0,0,.,.,-0.1644,14084.6,204.340,23.13,252.561,204.185,3.87,91.1158,14436.9,11.49987,20431.641,.,.
2019-01-22,1.79,0.16,2.40,91.2,4.0,0,2.58,2.74,-0.1644,14084.6,204.340,23.13,252.561,204.185,3.87,91.1158,14436.9,11.49987,20431.641,24404.48,7020.36
2019-01-23,1.8,0.18,2.40,91.2,4.0,0,2.58,2.76,-0.1644,14084.6,204.340,23.13,252.561,204.185,3.87,91.1158,14436.9,11.49987,20431.641,24575.62,7025.77
2019-01-24,1.77,0.16,2.40,91.2,4.0,0,2.56,2.72,-0.1644,14084.6,204.340,23.13,252.561,204.185,3.9,91.1158,14436.9,11.49987,20431.641,24553.24,7073.46
2019-01-25,1.79,0.16,2.40,91.2,4.0,0,2.60,2.76,-0.1398,14084.6,204.340,23.13,252.561,204.185,3.9,91.1158,14436.9,11.49987,20431.641,24737.20,7164.86
2019-01-26,1.79,0.16,2.40,91.2,4.0,0,2.60,2.76,-0.1398,14084.6,204.340,23.13,252.561,204.185,3.9,91.1158,14436.9,11.49987,20431.641,24737.20,7164.86
2019-01-27,1.79,0.16,2.40,91.2,4.0,0,2.60,2.76,-0.1398,14084.6,204.340,23.13,252.561,204.185,3.9,91.1158,14436.9,11.49987,20431.641,24737.20,7164.86
2019-01-28,1.78,0.15,2.40,91.2,4.0,0,2.60,2.75,-0.1398,14084.6,204.340,23.13,252.561,204.185,3.9,91.1158,14477.5,11.49987,20431.641,24528.22,7085.68
2019-01-29,1.78,0.16,2.40,91.2,4.0,0,2.56,2.72,-0.1398,14084.6,204.340,23.13,252.561,204.185,3.9,91.1158,14477.5,11.49987,20431.641,24579.96,7028.29
2019-01-30,1.84,0.18,2.40,91.2,4.0,0,2.52,2.70,-0.1398,14084.6,204.340,23.13,252.561,204.185,3.9,91.1158,14477.5,11.49987,20431.641,25014.86,7183.08
2019-01-31,1.85,0.18,2.40,91.2,4.0,0,2.45,2.63,-0.1398,14084.6,204.340,23.13,252.561,204.185,3.96,91.1158,14477.5,11.49987,20431.641,24999.67,7281.74
2019-02-01,1.88,0.18,2.40,93.8,3.8,0,2.52,2.70,-0.1587,14117.4,208.144,23.19,253.319,204.41,3.96,91.3777,14477.5,11.49987,20431.641,25063.89,7263.87
2019-02-02,1.88,0.18,2.40,93.8,3.8,0,2.52,2.70,-0.1587,14117.4,208.144,23.19,253.319,204.41,3.96,91.3777,14477.5,11.49987,20431.641,25063.89,7263.87
2019-02-03,1.88,0.18,2.40,93.8,3.8,0,2.52,2.70,-0.1587,14117.4,208.144,23.19,253.319,204.41,3.96,91.3777,14477.5,11.49987,20431.641,25063.89,7263.87
2019-02-04,1.87,0.2,2.40,93.8,3.8,0,2.53,2.73,-0.1587,14117.4,208.144,23.19,253.319,204.41,3.96,91.3777,14463.7,11.49987,20431.641,25239.37,7347.54
2019-02-05,1.87,0.18,2.40,93.8,3.8,0,2.53,2.71,-0.1587,14117.4,208.144,23.19,253.319,204.41,3.96,91.3777,14463.7,11.49987,20431.641,25411.52,7402.08
2019-02-06,1.86,0.18,2.40,93.8,3.8,0,2.52,2.70,-0.1587,14117.4,208.144,23.19,253.319,204.41,3.96,91.3777,14463.7,11.49987,20431.641,25390.30,7375.28
2019-02-07,1.84,0.17,2.40,93.8,3.8,0,2.48,2.65,-0.1587,14117.4,208.144,23.19,253.319,204.41,3.91,91.3777,14463.7,11.49987,20431.641,25169.53,7288.35
2019-02-08,1.82,0.18,2.40,93.8,3.8,0,2.45,2.63,-0.3029,14117.4,208.144,23.19,253.319,204.41,3.91,91.3777,14463.7,11.49987,20431.641,25106.33,7298.20
2019-02-09,1.82,0.18,2.40,93.8,3.8,0,2.45,2.63,-0.3029,14117.4,208.144,23.19,253.319,204.41,3.91,91.3777,14463.7,11.49987,20431.641,25106.33,7298.20
2019-02-10,1.82,0.18,2.40,93.8,3.8,0,2.45,2.63,-0.3029,14117.4,208.144,23.19,253.319,204.41,3.91,91.3777,14463.7,11.49987,20431.641,25106.33,7298.20
2019-02-11,1.82,0.17,2.40,93.8,3.8,0,2.48,2.65,-0.3029,14117.4,208.144,23.19,253.319,204.41,3.91,91.3777,14469.3,11.49987,20431.641,25053.11,7307.90
2019-02-12,1.83,0.18,2.40,93.8,3.8,0,2.50,2.68,-0.3029,14117.4,208.144,23.19,253.319,204.41,3.91,91.3777,14469.3,11.49987,20431.641,25425.76,7414.62
2019-02-13,1.86,0.18,2.40,93.8,3.8,0,2.53,2.71,-0.3029,14117.4,208.144,23.19,253.319,204.41,3.91,91.3777,14469.3,11.49987,20431.641,25543.27,7420.38
2019-02-14,1.85,0.16,2.40,93.8,3.8,0,2.50,2.66,-0.3029,14117.4,208.144,23.19,253.319,204.41,3.88,91.3777,14469.3,11.49987,20431.641,25439.39,7426.95
2019-02-15,1.86,0.14,2.40,93.8,3.8,0,2.52,2.66,-0.3706,14117.4,208.144,23.19,253.319,204.41,3.88,91.3777,14469.3,11.49987,20431.641,25883.25,7472.41
2019-02-16,1.86,0.14,2.40,93.8,3.8,0,2.52,2.66,-0.3706,14117.4,208.144,23.19,253.319,204.41,3.88,91.3777,14469.3,11.49987,20431.641,25883.25,7472.41
2019-02-17,1.86,0.14,2.40,93.8,3.8,0,2.52,2.66,-0.3706,14117.4,208.144,23.19,253.319,204.41,3.88,91.3777,14469.3,11.49987,20431.641,25883.25,7472.41
2019-02-18,.,.,2.40,93.8,3.8,0,.,.,-0.3706,14117.4,208.144,23.19,253.319,204.41,3.88,91.3777,14459.9,11.49987,20431.641,.,.
2019-02-19,1.87,0.15,2.40,93.8,3.8,0,2.50,2.65,-0.3706,14117.4,208.144,23.19,253.319,204.41,3.88,91.3777,14459.9,11.49987,20431.641,25891.32,7486.77
2019-02-20,1.89,0.15,2.40,93.8,3.8,0,2.50,2.65,-0.3706,14117.4,208.144,23.19,253.319,204.41,3.88,91.3777,14459.9,11.49987,20431.641,25954.44,7489.07
2019-02-21,1.91,0.16,2.40,93.8,3.8,0,2.53,2.69,-0.3706,14117.4,208.144,23.19,253.319,204.41,3.84,91.3777,14459.9,11.49987,20431.641,25850.63,7459.71
2019-02-22,1.91,0.17,2.40,93.8,3.8,0,2.48,2.65,-0.5342,14117.4,208.144,23.19,253.319,204.41,3.84,91.3777,14459.9,11.49987,20431.641,26031.81,7527.54
2019-02-23,1.91,0.17,2.40,93.8,3.8,0,2.48,2.65,-0.5342,14117.4,208.144,23.19,253.319,204.41,3.84,91.3777,14459.9,11.49987,20431.641,26031.81,7527.54
2019-02-24,1.91,0.17,2.40,93.8,3.8,0,2.48,2.65,-0.5342,14117.4,208.144,23.19,253.319,204.41,3.84,91.3777,14459.9,11.49987,20431.641,26031.81,7527.54
2019-02-25,1.92,0.16,2.40,93.8,3.8,0,2.51,2.67,-0.5342,14117.4,208.144,23.19,253.319,204.41,3.84,91.3777,14478.7,11.49987,20431.641,26091.95,7554.46
2019-02-26,1.92,0.16,2.40,93.8,3.8,0,2.48,2.64,-0.5342,14117.4,208.144,23.19,253.319,204.41,3.84,91.3777,14478.7,11.49987,20431.641,26057.98,7549.30
2019-02-27,1.93,0.19,2.40,93.8,3.8,0,2.50,2.69,-0.5342,14117.4,208.144,23.19,253.319,204.41,3.84,91.3777,14478.7,11.49987,20431.641,25985.16,7554.51
2019-02-28,1.95,0.21,2.40,93.8,3.8,0,2.52,2.73,-0.5342,14117.4,208.144,23.19,253.319,204.41,3.84,91.3777,14478.7,11.49987,20431.641,25916.00,7532.53
2019-03-01,1.96,0.21,2.41,98.4,3.8,0,2.55,2.76,-0.5961,14248.6,214.934,23.29,254.277,205.75900000000001,3.84,91.8773,14478.7,11.49987,20431.641,26026.32,7595.35
2019-03-02,1.96,0.21,2.41,98.4,3.8,0,2.55,2.76,-0.5961,14248.6,214.934,23.29,254.277,205.75900000000001,3.84,91.8773,14478.7,11.49987,20431.641,26026.32,7595.35
2019-03-03,1.96,0.21,2.41,98.4,3.8,0,2.55,2.76,-0.5961,14248.6,214.934,23.29,254.277,205.75900000000001,3.84,91.8773,14478.7,11.49987,20431.641,26026.32,7595.35
2019-03-04,1.94,0.17,2.41,98.4,3.8,0,2.55,2.72,-0.5961,14248.6,214.934,23.29,254.277,205.75900000000001,3.84,91.8773,14495.5,11.49987,20431.641,25819.65,7577.57
2019-03-05,1.93,0.17,2.41,98.4,3.8,0,2.55,2.72,-0.5961,14248.6,214.934,23.29,254.277,205.75900000000001,3.84,91.8773,14495.5,11.49987,20431.641,25806.63,7576.36
2019-03-06,1.91,0.17,2.41,98.4,3.8,0,2.52,2.69,-0.5961,14248.6,214.934,23.29,254.277,205.75900000000001,3.84,91.8773,14495.5,11.49987,20431.641,25673.46,7505.92
